reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-16 10:40:00,284.06731046520446,2025-08-16 08:40:00,244.60624584398843,311.24414012746587
2025-08-16 10:45:00,281.87275133080504,2025-08-16 08:45:00,242.71654276527454,308.83962667033336
2025-08-16 10:50:00,279.68695943071384,2025-08-16 08:50:00,240.83438902501516,306.4447192122125
2025-08-16 10:55:00,277.5240433616809,2025-08-16 08:55:00,238.97193333148476,304.0748761247711
2025-08-16 11:00:00,275.38963343345915,2025-08-16 09:00:00,237.13402386284702,301.73626637167774
2025-08-16 11:05:00,273.28164509746466,2025-08-16 09:05:00,235.3188656445145,299.42660597477794
2025-08-16 11:10:00,271.1914190458515,2025-08-16 09:10:00,233.51900227194588,297.1364071868887
2025-08-16 11:15:00,269.1051789991485,2025-08-16 09:15:00,231.72257119046137,294.8505757465439
2025-08-16 11:20:00,267.0057343643042,2025-08-16 09:20:00,229.91476982941924,292.55027642999374
2025-08-16 11:25:00,264.8743445047145,2025-08-16 09:25:00,228.07946089812972,290.21497567666876
2025-08-16 11:30:00,262.6926543157293,2025-08-16 09:30:00,226.20083908188352,287.8245623419447
2025-08-16 11:35:00,260.4446079667919,2025-08-16 09:35:00,224.26507893758412,285.36144452773425
2025-08-16 11:40:00,258.1182485605051,2025-08-16 09:40:00,222.26188455409883,282.81252141563306
2025-08-16 11:45:00,255.7073167171663,2025-08-16 09:45:00,220.1858660702435,280.17093478865706
2025-08-16 11:50:00,253.21256991120273,2025-08-16 09:50:00,218.03767573627414,277.43751458910555
2025-08-16 11:55:00,250.64275674414176,2025-08-16 09:55:00,215.82484684622756,274.6218464006038
2025-08-16 12:00:00,248.01519559533,2025-08-16 10:00:00,213.56229200567302,271.742905458561
2025-08-16 12:05:00,245.35592458465962,2025-08-16 10:05:00,211.2724322624432,268.8292209598887
2025-08-16 12:10:00,242.69940876648212,2025-08-16 10:10:00,208.9849449755554,265.91855524404264
2025-08-16 12:15:00,240.08781021120873,2025-08-16 10:15:00,206.73613529305143,263.0571040430472
2025-08-16 12:20:00,237.56984608198104,2025-08-16 10:20:00,204.5679528583617,260.2982453099186
2025-08-16 12:25:00,235.19927839826454,2025-08-16 10:25:00,202.52669136761372,257.7008844973563
2025-08-16 12:30:00,233.03309581620482,2025-08-16 10:30:00,200.66142292703697,255.32746238832112
2025-08-16 12:35:00,231.12946201204568,2025-08-16 10:35:00,199.0222314356453,253.24170720050037
2025-08-16 12:40:00,229.54551615504985,2025-08-16 10:40:00,197.65831860433292,251.50622462962036
2025-08-16 12:45:00,228.3351184234845,2025-08-16 10:45:00,196.6160626523495,250.1800276780727
2025-08-16 12:50:00,227.546636866236,2025-08-16 10:50:00,195.93711260589777,249.31611178472238
2025-08-16 12:55:00,227.22087116836957,2025-08-16 10:55:00,195.65660048273455,248.95917995631376
2025-08-16 13:00:00,227.38920407199163,2025-08-16 11:00:00,195.8015495074554,249.14361733405076
2025-08-16 13:05:00,228.0720624097027,2025-08-16 11:05:00,196.38954892969528,249.89180499352378
2025-08-16 13:10:00,229.2777573661615,2025-08-16 11:10:00,197.42775539016213,251.2128492536482
2025-08-16 13:15:00,231.00175826731362,2025-08-16 11:15:00,198.91226759106223,253.10178598902732
2025-08-16 13:20:00,233.22643638623077,2025-08-16 11:20:00,200.82790569101968,255.53929992559685
2025-08-16 13:25:00,235.92129587422005,2025-08-16 11:25:00,203.14841015650921,258.49197766500293
2025-08-16 13:30:00,239.04368872919673,2025-08-16 11:30:00,205.83705741076446,261.9130910542762
2025-08-16 13:35:00,242.53999047114252,2025-08-16 11:35:00,208.84767219088332,265.7438853386167
2025-08-16 13:40:00,246.34719401138713,2025-08-16 11:40:00,212.12600000557654,269.9153255167671
2025-08-16 13:45:00,250.39486155145295,2025-08-16 11:45:00,215.61138788698625,274.35023497877626
2025-08-16 13:50:00,254.6073593194663,2025-08-16 11:50:00,219.23870868983568,278.965744040509
2025-08-16 13:55:00,258.9062880043909,2025-08-16 11:55:00,222.94045390313872,283.67595289846395
2025-08-16 14:00:00,263.21301339050785,2025-08-16 12:00:00,226.64891274289005,288.3947043710354
2025-08-16 14:05:00,267.4511973455241,2025-08-16 12:05:00,230.29835154925965,293.03835702723444
2025-08-16 14:10:00,271.54922920873497,2025-08-16 12:10:00,233.82710741971675,297.52844918669905
2025-08-16 14:15:00,275.44246159357743,2025-08-16 12:15:00,237.17951342621922,301.7941486223444
2025-08-16 14:20:00,279.07516273642653,2025-08-16 12:20:00,240.30757975447887,305.77439169112444
2025-08-16 14:25:00,282.4021092177868,2025-08-16 12:25:00,243.1723651731062,309.41962843147763
2025-08-16 14:30:00,285.38975787205663,2025-08-16 12:30:00,245.7449861481314,312.6931065901519
2025-08-16 14:35:00,288.01695308654786,2025-08-16 12:35:00,248.00722588794375,315.5716465887959
2025-08-16 14:40:00,290.27514515783105,2025-08-16 12:40:00,249.95172236677706,318.0458807705403
2025-08-16 14:45:00,292.1681155376286,2025-08-16 12:45:00,251.58173173792875,320.1199523600589
2025-08-16 14:50:00,293.7112253596969,2025-08-16 12:50:00,252.91048125114443,321.8106920967268
2025-08-16 14:55:00,294.9302233194755,2025-08-16 12:55:00,253.96014273505332,323.1463120636532
2025-08-16 15:00:00,295.85966720775855,2025-08-16 13:00:00,254.76047340268008,324.1646762088681
2025-08-16 15:05:00,296.54102922306913,2025-08-16 13:05:00,255.34718436337766,324.9112243921968
2025-08-16 15:10:00,297.0205681117538,2025-08-16 13:10:00,255.76010835348853,325.4366409521731
2025-08-16 15:15:00,297.3470604748237,2025-08-16 13:15:00,256.04124619753145,325.79436896612674
2025-08-16 15:20:00,297.5694890703214,2025-08-16 13:20:00,256.23277623885843,326.0380773915421
2025-08-16 15:25:00,297.7347872054238,2025-08-16 13:25:00,256.3751120683708,326.2191896632792
2025-08-16 15:30:00,297.88573537445035,2025-08-16 13:30:00,256.5050913499789,326.38457910212577
2025-08-16 15:35:00,298.0590994063335,2025-08-16 13:35:00,256.6543726063609,326.57452893811404
2025-08-16 15:40:00,298.2840886137139,2025-08-16 13:40:00,256.84810755348525,326.82104295014307
2025-08-16 15:45:00,298.58119836697125,2025-08-16 13:45:00,257.1039444578756,327.1465773086183
2025-08-16 15:50:00,298.96148488545657,2025-08-16 13:50:00,257.43140366984704,327.56324598568006
2025-08-16 15:55:00,299.4263012018284,2025-08-16 13:55:00,257.8316502662208,328.07253145914564
2025-08-16 16:00:00,299.9675033711561,2025-08-16 14:00:00,258.29767161399604,328.6655106497173
2025-08-16 16:05:00,300.56811567998,2025-08-16 14:05:00,258.81485017223457,329.32358377085086
2025-08-16 16:10:00,301.20342381506686,2025-08-16 14:10:00,259.3619048038402,330.0196720813899
2025-08-16 16:15:00,301.8424464709706,2025-08-16 14:15:00,259.9121579555101,330.7198302823917
2025-08-16 16:20:00,302.44971948578564,2025-08-16 14:20:00,260.435071951186,331.3852013418395
2025-08-16 16:25:00,302.987313013649,2025-08-16 14:25:00,260.8979859500736,331.9742266508196
2025-08-16 16:30:00,303.4169920337564,2025-08-16 14:30:00,261.2679763296575,332.4450132292722
2025-08-16 16:35:00,303.70242398454656,2025-08-16 14:35:00,261.5137576475161,332.7577525653933
2025-08-16 16:40:00,303.81133497072386,2025-08-16 14:40:00,261.60753931995276,332.87708310781886
2025-08-16 16:45:00,303.7175176961306,2025-08-16 14:45:00,261.52675462390306,332.77429029821303
2025-08-16 16:50:00,303.4026000747793,2025-08-16 14:50:00,261.25558362227423,332.4292443860032
2025-08-16 16:55:00,302.8574931677174,2025-08-16 14:55:00,260.7861999614029,331.8319868899253
2025-08-16 17:00:00,302.0834500895913,2025-08-16 15:00:00,260.1196826801575,330.9838908105896
2025-08-16 17:05:00,301.0926835117997,2025-08-16 15:05:00,259.2665479329583,329.8983372103997
2025-08-16 17:10:00,299.90850757226065,2025-08-16 15:10:00,258.24687118622154,328.60087069988185
2025-08-16 17:15:00,298.5649895923169,2025-08-16 15:15:00,257.08998731683243,327.1288178342122
2025-08-16 17:20:00,297.1061173839749,2025-08-16 15:20:00,255.83377359247157,325.5303747564161
2025-08-16 17:25:00,295.5845080069845,2025-08-16 15:25:00,254.52353780104204,323.8631924207377
2025-08-16 17:30:00,294.05970302548826,2025-08-16 15:30:00,253.2105503208663,322.19250875583214
2025-08-16 17:35:00,292.59611274075564,2025-08-16 15:35:00,251.95027392927486,320.588896221449
2025-08-16 17:40:00,291.2606867218645,2025-08-16 15:40:00,250.80035793032235,319.12570947788123
2025-08-16 17:45:00,290.1203998756422,2025-08-16 15:45:00,249.81847344603256,317.8763309472439
2025-08-16 17:50:00,289.239651595805,2025-08-16 15:50:00,249.0600738613999,316.91132113820345
2025-08-16 17:55:00,288.6776799642173,2025-08-16 15:55:00,248.57616823055355,316.2955854628696
2025-08-16 18:00:00,288.48609338980367,2025-08-16 16:00:00,248.41119580678298,316.08566972664613
2025-08-16 18:05:00,288.7066184107377,2025-08-16 16:05:00,248.6010867076297,316.32729246178167
2025-08-16 18:10:00,289.3691548785051,2025-08-16 16:10:00,249.1715872620579,317.0532140501392
2025-08-16 18:15:00,290.49021859598315,2025-08-16 16:15:00,250.13691898866568,318.28153036785676
2025-08-16 18:20:00,292.0718371833802,2025-08-16 16:20:00,251.498827841841,320.01446301835375
2025-08-16 18:25:00,294.10094822355353,2025-08-16 16:25:00,253.24606596341354,322.2376998979779
2025-08-16 18:30:00,296.5493298629983,2025-08-16 16:30:00,255.35433192417182,324.92031915756434
2025-08-16 18:35:00,299.37407427403394,2025-08-16 16:35:00,257.7866784152928,328.01530796093226
2025-08-16 18:40:00,302.5185940073841,2025-08-16 16:40:00,260.49437880397,331.4606651156067
2025-08-16 18:45:00,305.9141314079735,2025-08-16 16:45:00,263.41822686948956,335.1810548950092
2025-08-16 18:50:00,309.48172250143165,2025-08-16 16:50:00,266.4902278774483,339.08995881074435
2025-08-16 18:55:00,313.1345498528189,2025-08-16 16:55:00,269.63562459231787,343.0922535702319
2025-08-16 19:00:00,316.78060454691854,2025-08-16 17:00:00,272.77518947011043,347.0871277296849
2025-08-16 19:05:00,320.3255658993659,2025-08-16 17:05:00,275.8277043359151,350.9712369083182
2025-08-16 19:10:00,323.67579974492725,2025-08-16 17:10:00,278.7125421664989,354.6419889240289
2025-08-16 19:15:00,326.74137157087443,2025-08-16 17:15:00,281.352261655806,358.0008451944085
2025-08-16 19:20:00,329.43897048722954,2025-08-16 17:20:00,283.6751250033761,360.95652444435365
2025-08-16 19:25:00,331.6946430885046,2025-08-16 17:25:00,285.6174520030842,363.427998117418
2025-08-16 19:30:00,333.44624332236253,2025-08-16 17:30:00,287.12572958955406,365.34717462435697
2025-08-16 19:35:00,334.645514520298,2025-08-16 17:35:00,288.1584046446155,366.66118056249104
2025-08-16 19:40:00,335.25973293479404,2025-08-16 17:40:00,288.6872992233408,367.3341614906986
2025-08-16 19:45:00,335.27285755893575,2025-08-16 17:45:00,288.69860064705676,367.34854175271744
2025-08-16 19:50:00,334.68614823275374,2025-08-16 17:50:00,288.1933937457628,366.70570171796214
2025-08-16 19:55:00,333.5182324935369,2025-08-16 17:55:00,287.18771842196685,365.4260510274319
2025-08-16 20:00:00,331.80462040328854,2025-08-16 18:00:00,285.7121518756364,363.54849700452115
2025-08-16 20:05:00,329.5966852108663,2025-08-16 18:05:00,283.810930867134,361.12932779671183
2025-08-16 20:10:00,326.960145474167,2025-08-16 18:10:00,281.5406446946196,358.2405492817993
2025-08-16 20:15:00,323.9731004159372,2025-08-16 18:15:00,278.9685434674003,354.9677324654321
2025-08-16 20:20:00,320.7236845944886,2025-08-16 18:20:00,276.17051857685954,351.4074437732658
2025-08-16 20:25:00,317.3074195639862,2025-08-16 18:25:00,273.22882224949683,347.664343343565
2025-08-16 20:30:00,313.82434914197796,2025-08-16 18:30:00,270.2296007672981,343.84804622466737
2025-08-16 20:35:00,310.3760507040344,2025-08-16 18:35:00,267.26032093684614,340.0698477390233
2025-08-16 20:40:00,307.0626174007733,2025-08-16 18:40:00,264.40717152011865,336.4394169877541
2025-08-16 20:45:00,303.9797057319801,2025-08-16 18:45:00,261.752520943334,333.06156196504463
2025-08-16 20:50:00,301.21573901940326,2025-08-16 18:50:00,259.37250924788765,330.03316548609706
2025-08-16 20:55:00,298.84935087508575,2025-08-16 18:55:00,257.3348466979684,327.4403840710875
2025-08-16 21:00:00,296.94714337286746,2025-08-16 19:00:00,255.69688337451558,325.3561916400669
2025-08-16 21:05:00,295.56182343768546,2025-08-16 19:05:00,254.50400444704317,323.838337609904
2025-08-16 21:10:00,294.7307676481748,2025-08-16 19:10:00,253.78839434595054,322.92777439099433
2025-08-16 21:15:00,294.4750513974942,2025-08-16 19:15:00,253.56820078697382,322.64759366752656
2025-08-16 21:20:00,294.7989631084027,2025-08-16 19:20:00,253.84711646882567,323.00249413732655
2025-08-16 21:25:00,295.6900089276507,2025-08-16 19:25:00,254.61438311546763,323.97878665536336
2025-08-16 21:30:00,297.11939820217685,2025-08-16 19:30:00,255.84520951263005,325.54492615564146
2025-08-16 21:35:00,299.0429857980989,2025-08-16 19:35:00,257.5015829250442,327.6525441222148
2025-08-16 21:40:00,301.4026341729991,2025-08-16 19:40:00,259.5334419571552,330.2379409714554
2025-08-16 21:45:00,304.12794662945186,2025-08-16 19:45:00,261.88016903262564,333.22398512661766
2025-08-16 21:50:00,307.1383134955491,2025-08-16 19:50:00,264.47235233074355,336.5223549572477
2025-08-16 21:55:00,310.345205408368,2025-08-16 19:55:00,267.23376049959427,340.03605146196855
2025-08-16 22:00:00,313.6546426481939,2025-08-16 20:00:00,270.0834689639875,343.6621038448653
2025-08-16 22:05:00,316.9697663685278,2025-08-16 20:05:00,272.93807397436785,347.2943867360637
2025-08-16 22:10:00,320.19343700563854,2025-08-16 20:10:00,275.71393005963796,350.8264671921308
2025-08-16 22:15:00,323.230786661358,2025-08-16 20:15:00,278.329347847008,354.1544012663215
2025-08-16 22:20:00,325.99165586944565,2025-08-16 20:20:00,280.70669232621134,357.1794039013251
2025-08-16 22:25:00,328.3928507641919,2025-08-16 20:25:00,282.7743264646898,359.8103220420638
2025-08-16 22:30:00,330.3601637085383,2025-08-16 20:30:00,284.46835114119625,361.96584857808784
2025-08-16 22:35:00,331.83010908394556,2025-08-16 20:35:00,285.7340998093033,363.57642419713295
2025-08-16 22:40:00,332.7513353689075,2025-08-16 20:40:00,286.5273544177562,364.58578455773284
2025-08-16 22:45:00,333.08568497324495,2025-08-16 20:45:00,286.8152580184292,364.95212151827064
2025-08-16 22:50:00,332.80888388395346,2025-08-16 20:50:00,286.5769086103743,364.6488387615121
2025-08-16 22:55:00,331.9108539741451,2025-08-16 20:55:00,285.80362806452723,363.6648939822648
2025-08-16 23:00:00,330.3956512612563,2025-08-16 21:00:00,284.4989089587442,362.00473123872507
2025-08-16 23:05:00,328.281043425604,2025-08-16 21:05:00,282.6780507851511,359.6878180520702
2025-08-16 23:10:00,325.59774916313876,2025-08-16 21:10:00,280.3675049678183,356.74781198779533
2025-08-16 23:15:00,322.3883701651846,2025-08-16 21:15:00,277.60395520598723,353.2313904575406
2025-08-16 23:20:00,318.7060537319161,2025-08-16 21:20:00,274.4331658699092,349.19678538428184
2025-08-16 23:25:00,314.6129298674261,2025-08-16 21:25:00,270.90863620604995,344.71207077367745
2025-08-16 23:30:00,310.17837111970056,2025-08-16 21:30:00,267.0901019105009,339.85325607225957
2025-08-16 23:35:00,305.47712665625045,2025-08-16 21:35:00,263.0419284085371,334.7022417293587
2025-08-16 23:40:00,300.5873835040569,2025-08-16 21:40:00,258.83144141642003,329.3446949551231
2025-08-16 23:45:00,295.5888081284995,2025-08-16 21:45:00,254.52724057338406,323.8679039365442
2025-08-16 23:50:00,290.5606204040797,2025-08-16 21:50:00,250.19754096572785,318.3586675442131
2025-08-16 23:55:00,285.5797492776689,2025-08-16 21:55:00,245.90858499515585,312.90127454715673
2025-08-17 00:00:00,280.71911599990557,2025-08-16 22:00:00,241.7231640942047,307.5756226003175
2025-08-17 00:05:00,276.04608569267555,2025-08-16 22:05:00,237.699285393432,302.4555216728947
2025-08-17 00:10:00,271.6211225169233,2025-08-16 22:10:00,233.88901370590102,297.60722055553896
2025-08-17 00:15:00,267.4966770398422,2025-08-16 22:15:00,230.3375134551863,293.0881877815304
2025-08-17 00:20:00,263.7163274704809,2025-08-16 22:20:00,227.0823092057953,288.94617070406304
2025-08-17 00:25:00,260.3141887370951,2025-08-16 22:25:00,224.15277682823628,285.2185480397976
2025-08-17 00:30:00,257.3145958444202,2025-08-16 22:30:00,221.56987084255303,281.93198293280193
2025-08-17 00:35:00,254.73206018919052,2025-08-16 22:35:00,219.34608680225125,279.10237509075864
2025-08-17 00:40:00,252.57148993011634,2025-08-16 22:40:00,217.4856510516933,276.7351022378237
2025-08-17 00:45:00,250.8286584166845,2025-08-16 22:45:00,215.98492408335255,274.82553335819165
2025-08-17 00:50:00,249.4908980959505,2025-08-16 22:50:00,214.8329980508995,273.3597889892193
2025-08-17 00:55:00,248.53799143821885,2025-08-16 22:55:00,214.01246393239862,272.31571738231133
2025-08-17 01:00:00,247.9432254560482,2025-08-16 23:00:00,213.50031956134717,271.6640499081672
2025-08-17 01:05:00,247.67457252257537,2025-08-16 23:05:00,213.2689864122279,271.3696948444517
2025-08-17 01:10:00,247.69595731359914,2025-08-16 23:10:00,213.28740054598342,271.39312552671885
2025-08-17 01:15:00,247.9685681907226,2025-08-16 23:15:00,213.52214182304274,271.6918171920877
2025-08-17 01:20:00,248.45217101569287,2025-08-16 23:20:00,213.93856520981612,272.2216864867087
2025-08-17 01:25:00,249.1063843562148,2025-08-16 23:25:00,214.50189883994784,272.9384886710121
2025-08-17 01:30:00,249.89187728148062,2025-08-16 23:30:00,215.17827541869474,273.7991300088
2025-08-17 01:35:00,250.77145445316057,2025-08-16 23:35:00,215.9356665790587,274.76285666931204
2025-08-17 01:40:00,251.710997609111,2025-08-16 23:40:00,216.74469357976878,275.79228628304526
2025-08-17 01:45:00,252.6802382691464,2025-08-16 23:45:00,217.57929267102764,276.85425457258646
2025-08-17 01:50:00,253.65334251409683,2025-08-16 23:50:00,218.41721863928626,277.92045607770854
2025-08-17 01:55:00,254.60929584377322,2025-08-16 23:55:00,219.24037620286254,278.9678658328467
2025-08-17 02:00:00,255.53208320488585,2025-08-17 00:00:00,220.03497503137393,279.9789366183575
2025-08-17 02:05:00,256.41066666146935,2025-08-17 00:05:00,220.791510518064,280.9415744946648
2025-08-17 02:10:00,257.23877048718634,2025-08-17 00:10:00,221.50457872589809,281.8489033342608
2025-08-17 02:15:00,258.0144902206217,2025-08-17 00:15:00,222.17253975074107,282.6988364751689
2025-08-17 02:20:00,258.73974842350253,2025-08-17 00:20:00,222.79704908264452,283.49348041134147
2025-08-17 02:25:00,259.4196252266811,2025-08-17 00:25:00,223.38248114869103,284.23840129171793
2025-08-17 02:30:00,260.06159591168455,2025-08-17 00:30:00,223.9352728055115,284.9417895609057
2025-08-17 02:35:00,260.67471079741125,2025-08-17 00:35:00,224.4632171516,285.61356138531886
2025-08-17 02:40:00,261.26875427235774,2025-08-17 00:40:00,224.97473938214745,286.26443722969276
2025-08-17 02:45:00,261.85341994524344,2025-08-17 00:45:00,225.47818652319376,286.90503809404896
2025-08-17 02:50:00,262.4375375630069,2025-08-17 00:50:00,225.9811617419138,287.54503847063705
2025-08-17 02:55:00,263.0283845558173,2025-08-17 00:55:00,226.48993152800034,288.1924120241903
2025-08-17 03:00:00,263.63111096804874,2025-08-17 01:00:00,227.00893051005679,288.8528015058236
2025-08-17 03:05:00,264.2483012188041,2025-08-17 01:05:00,227.5403840939329,289.5290385870168
2025-08-17 03:10:00,264.87968986152424,2025-08-17 01:10:00,228.08406370744203,290.22083242583574
2025-08-17 03:15:00,265.522041483978,2025-08-17 01:15:00,228.6371833839824,290.92463807690723
2025-08-17 03:20:00,266.1691974064448,2025-08-17 01:20:00,229.1944399736656,291.6337076572357
2025-08-17 03:25:00,266.8122842685036,2025-08-17 01:25:00,229.74819275437866,292.33831888857014
2025-08-17 03:30:00,267.4400721412546,2025-08-17 01:30:00,230.28877179703062,293.02616747036166
2025-08-17 03:35:00,268.03946288491113,2025-08-17 01:35:00,230.80489848320005,293.682902158715
2025-08-17 03:40:00,268.59608343713995,2025-08-17 01:40:00,231.28419637712992,294.2927748148542
2025-08-17 03:45:00,269.0949536461891,2025-08-17 01:45:00,231.71376628715961,294.8393721301047
2025-08-17 03:50:00,269.5211946499243,2025-08-17 01:50:00,232.08079624065095,295.3063917758267
2025-08-17 03:55:00,269.86074170255915,2025-08-17 01:55:00,232.3731752887589,295.67842342655433
2025-08-17 04:00:00,270.1010247717173,2025-08-17 02:00:00,232.58007955870247,295.9416944700434
2025-08-17 04:05:00,270.23158154962067,2025-08-17 02:05:00,232.69250010881834,296.0847416654768
2025-08-17 04:10:00,270.2445703222193,2025-08-17 02:10:00,232.7036845527386,296.09897307898285
2025-08-17 04:15:00,270.1351546864983,2025-08-17 02:15:00,232.60946833389062,295.9790896069962
2025-08-17 04:20:00,269.90173796826826,2025-08-17 02:20:00,232.40847657926042,295.723341820889
2025-08-17 04:25:00,269.54603223045007,2025-08-17 02:25:00,232.1021835214271,295.3336055773053
2025-08-17 04:30:00,269.07295476183833,2025-08-17 02:30:00,231.69482336653638,294.81526860396406
2025-08-17 04:35:00,268.49035337245715,2025-08-17 02:35:00,231.19315375011118,294.17692951391507
2025-08-17 04:40:00,267.8085704426144,2025-08-17 02:40:00,230.60608034600762,293.42992014699786
2025-08-17 04:45:00,267.03986411725623,2025-08-17 02:45:00,229.9441584652588,292.58767138963526
2025-08-17 04:50:00,266.1977127387351,2025-08-17 02:50:00,229.2189941132077,291.66495106241524
2025-08-17 04:55:00,265.29603534948217,2025-08-17 02:55:00,228.44257277565086,290.67700984795164
2025-08-17 05:00:00,264.3483665395864,2025-08-17 03:00:00,227.62654889204234,289.63867719581157
2025-08-17 05:05:00,263.3670275409432,2025-08-17 03:05:00,226.7815320966733,288.5634531149201
2025-08-17 05:10:00,262.362337416098,2025-08-17 03:10:00,225.91640798481245,287.46264389653487
2025-08-17 05:15:00,261.3419079558984,2025-08-17 03:15:00,225.03773095928895,286.34458955448326
2025-08-17 05:20:00,260.31006367272687,2025-08-17 03:20:00,224.14922479506737,285.2140283289229
2025-08-17 05:25:00,259.26742397860176,2025-08-17 03:25:00,223.25142285886358,284.0716388912601
2025-08-17 05:30:00,258.2106783870246,2025-08-17 03:30:00,222.34147453871168,282.91379403947025
2025-08-17 05:35:00,257.1325777007909,2025-08-17 03:35:00,221.41313765591588,281.7325510428434
2025-08-17 05:40:00,256.02215478352343,2025-08-17 03:40:00,220.45696856821937,280.5158935348157
2025-08-17 05:45:00,254.86517816119897,2025-08-17 03:45:00,219.46071275950774,279.2482285107295
2025-08-17 05:50:00,253.64483086503128,2025-08-17 03:50:00,218.4098893815816,277.9111301158788
2025-08-17 05:55:00,252.34259569890193,2025-08-17 03:55:00,217.2885535451164,276.48430960681736
2025-08-17 06:00:00,250.939317679972,2025-08-17 04:00:00,216.08021117188198,274.94677943607593
2025-08-17 06:05:00,249.41640441773404,2025-08-17 04:05:00,214.76885262375478,273.2781684719431
2025-08-17 06:10:00,247.75711687377262,2025-08-17 04:10:00,213.3400641572487,271.4601362457122
2025-08-17 06:15:00,245.94789625739952,2025-08-17 04:15:00,211.78217049412416,269.4778267919361
2025-08-17 06:20:00,243.97966828495066,2025-08-17 04:20:00,210.08735790017448,267.32129768671643
2025-08-17 06:25:00,241.84906389134505,2025-08-17 04:25:00,208.25272532226504,264.9868575452106
2025-08-17 06:30:00,239.55949603770398,2025-08-17 04:30:00,206.28121161177486,262.47824584785275
2025-08-17 06:35:00,237.12203533738975,2025-08-17 04:35:00,204.18234951349356,259.8075923378751
2025-08-17 06:40:00,234.55603303644477,2025-08-17 04:40:00,201.9728021050526,256.9960996025273
2025-08-17 06:45:00,231.8894481279358,2025-08-17 04:45:00,199.67664447034824,254.0744014825762
2025-08-17 06:50:00,229.15884580220927,2025-08-17 04:50:00,197.3253623650789,251.08256137429694
2025-08-17 06:55:00,226.40904667673368,2025-08-17 04:55:00,194.95755017364388,248.0696879009983
2025-08-17 07:00:00,223.69241991469664,2025-08-17 05:00:00,192.61830222380775,245.09316040400196
2025-08-17 07:05:00,221.06782768738682,2025-08-17 05:05:00,190.35830387854864,242.2174724213316
2025-08-17 07:10:00,218.5992431377216,2025-08-17 05:10:00,188.23264148447305,239.51271743127577
2025-08-17 07:15:00,216.35407829235822,2025-08-17 05:15:00,186.29936256115778,237.05275679520275
2025-08-17 07:20:00,214.4012715511792,2025-08-17 05:20:00,184.61782896605183,234.91312427642396
2025-08-17 07:25:00,212.80919618627257,2025-08-17 05:25:00,183.2469159332472,233.16873444446128
2025-08-17 07:30:00,211.64346070657226,2025-08-17 05:30:00,182.24311799933616,231.8914725997203
2025-08-17 07:35:00,210.9646790504915,2025-08-17 05:35:00,181.65862894859052,231.1477516395888
2025-08-17 07:40:00,210.82629242943045,2025-08-17 05:40:00,181.53946623396016,230.99612551686894
2025-08-17 07:45:00,211.27252565997645,2025-08-17 05:45:00,181.92371120433685,231.48505005348719
2025-08-17 07:50:00,212.3365581538942,2025-08-17 05:50:00,182.83993417053105,232.65087894838805
2025-08-17 07:55:00,214.03898409787593,2025-08-17 05:55:00,184.30586848836163,234.51617664208445
2025-08-17 08:00:00,216.38662737233003,2025-08-17 06:00:00,186.32739010239277,237.08841985826754
2025-08-17 08:05:00,219.37176504192928,2025-08-17 06:05:00,188.89784890489403,240.35914680539486
2025-08-17 08:10:00,222.97179902836714,2025-08-17 06:10:00,191.99778601800725,244.303597438252
2025-08-17 08:15:00,227.14939959926232,2025-08-17 06:15:00,195.5950573499634,248.88087067449632
2025-08-17 08:20:00,231.85312683985563,2025-08-17 06:20:00,199.64536873535798,254.0346053227917
2025-08-17 08:25:00,237.01851847780824,2025-08-17 06:25:00,204.0932126453255,259.6941719802269
2025-08-17 08:30:00,242.56961445776847,2025-08-17 06:30:00,208.87318097661313,265.7763434635218
2025-08-17 08:35:00,248.42087185775844,2025-08-17 06:35:00,213.91161395834027,272.1873929262069
2025-08-17 08:40:00,254.47940819683603,2025-08-17 06:40:00,219.12853183172814,278.82555178439833
2025-08-17 08:45:00,260.64749811351123,2025-08-17 06:45:00,224.43978470371565,285.5837452534058
2025-08-17 08:50:00,266.82523785249293,2025-08-17 06:50:00,229.7593468978972,292.35251174695895
2025-08-17 08:55:00,272.913284860694,2025-08-17 06:55:00,235.0016759809551,299.0230045714236
2025-08-17 09:00:00,278.81557622194066,2025-08-17 07:00:00,240.08405356740676,305.48997043421343
2025-08-17 09:05:00,284.4419296454324,2025-08-17 07:05:00,244.92882499308746,311.6545992698232
2025-08-17 09:10:00,289.7104348889735,2025-08-17 07:10:00,249.46545853505148,317.4271444514479
2025-08-17 09:15:00,294.5495508902171,2025-08-17 07:15:00,253.6323512209058,322.72922055558524
2025-08-17 09:20:00,298.8998349729846,2025-08-17 07:20:00,257.37831782332114,327.4956980021939
2025-08-17 09:25:00,302.71524455173096,2025-08-17 07:25:00,260.66371173888984,331.67612929372916
2025-08-17 09:30:00,305.96396808061013,2025-08-17 07:30:00,263.4611405063281,335.2356594614276
2025-08-17 09:35:00,308.62876023733196,2025-08-17 07:35:00,265.75575442843956,338.15539331633346
2025-08-17 09:40:00,310.70677558399433,2025-08-17 07:40:00,267.54510333986786,340.43221319639787
2025-08-17 09:45:00,312.2089144974885,2025-08-17 07:45:00,268.8385733972435,342.07806232179297
2025-08-17 09:50:00,313.15871408696296,2025-08-17 07:50:00,269.65643206427933,343.11872960601966
2025-08-17 09:55:00,313.59083452702487,2025-08-17 07:55:00,270.0285247152179,343.59219117601975
