reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-16 19:10:00,374.5322258508039,2025-08-16 17:10:00,304.73390442193556,417.8682485336869
2025-08-16 19:15:00,379.52348538034204,2025-08-16 17:15:00,308.794986217939,423.4370320284776
2025-08-16 19:20:00,385.4247217223749,2025-08-16 17:20:00,313.59646034300044,430.0210830772942
2025-08-16 19:25:00,391.93515458145157,2025-08-16 17:25:00,318.893600315713,437.2848189810299
2025-08-16 19:30:00,398.73261230119203,2025-08-16 17:30:00,324.4242748160821,444.86879054816876
2025-08-16 19:35:00,405.4847021507682,2025-08-16 17:35:00,329.91803626263044,452.4021448622737
2025-08-16 19:40:00,411.8603474129509,2025-08-16 17:40:00,335.10550783344286,459.5154972925707
2025-08-16 19:45:00,417.54128075515496,2025-08-16 17:45:00,339.72773491736865,465.85375472916604
2025-08-16 19:50:00,422.23308143546,2025-08-16 17:50:00,343.54516541171654,471.0884298717243
2025-08-16 19:55:00,425.6753566394722,2025-08-16 17:55:00,346.3459336517006,474.92900061888486
2025-08-16 20:00:00,427.6506948563189,2025-08-16 18:00:00,347.95314522343153,477.1328994130682
2025-08-16 20:05:00,427.99206191043106,2025-08-16 18:05:00,348.2308946614253,477.51376504535097
2025-08-16 20:10:00,426.58836505049476,2025-08-16 18:10:00,347.08879260657136,475.947650548791
2025-08-16 20:15:00,423.3879768487452,2025-08-16 18:15:00,344.48483298688956,472.37695483774775
2025-08-16 20:20:00,418.4000854053444,2025-08-16 18:20:00,340.4264915960321,466.8119291404387
2025-08-16 20:25:00,411.69381813844353,2025-08-16 18:25:00,334.9700131749902,459.3296994053265
2025-08-16 20:30:00,403.3951696153987,2025-08-16 18:30:00,328.2179117767511,450.07083866071645
2025-08-16 20:35:00,393.68184768823136,2025-08-16 18:35:00,320.3147773827777,439.2336168117049
2025-08-16 20:40:00,382.776230883537,2025-08-16 18:40:00,311.44154576305635,427.0661431503796
2025-08-16 20:45:00,370.9367036776465,2025-08-16 18:45:00,301.8084485208501,413.85669906114606
2025-08-16 20:50:00,358.44769873002576,2025-08-16 18:50:00,291.6469110686646,399.92262807023025
2025-08-16 20:55:00,345.6088266011097,2025-08-16 18:55:00,281.20070814625683,385.59820779512347
2025-08-16 21:00:00,332.7235095316378,2025-08-16 19:00:00,270.7167158239007,371.2219685719429
2025-08-16 21:05:00,320.08755685921193,2025-08-16 19:05:00,260.43561601943946,357.1239469670289
2025-08-16 21:10:00,307.9781229060027,2025-08-16 19:10:00,250.58291220865715,343.61336601430304
2025-08-16 21:15:00,296.64347483300986,2025-08-16 19:15:00,241.36060415576452,330.9672191380286
2025-08-16 21:20:00,286.2939674399702,2025-08-16 19:20:00,232.93984466154407,319.4202006733513
2025-08-16 21:25:00,277.0945754052838,2025-08-16 19:25:00,225.4548635049299,309.15637403366327
2025-08-16 21:30:00,269.1592735166271,2025-08-16 19:30:00,218.998394981283,300.30290169422307
2025-08-16 21:35:00,262.54748295193457,2025-08-16 19:35:00,213.6187864591542,292.92608028275873
2025-08-16 21:40:00,257.262720685068,2025-08-16 19:40:00,209.3188994845004,287.0298337118371
2025-08-16 21:45:00,253.25350205854147,2025-08-16 19:45:00,206.05684414876202,282.55672018562575
2025-08-16 21:50:00,250.4164571985749,2025-08-16 19:50:00,203.74851472468146,279.3914092061695
2025-08-16 21:55:00,248.60153370229034,2025-08-16 19:55:00,202.27182277382587,277.3664862482258
2025-08-16 22:00:00,247.61907454439097,2025-08-16 20:00:00,201.47245600520762,276.2703496297153
2025-08-16 22:05:00,247.24848487826074,2025-08-16 20:05:00,201.17092991985743,275.85688012289586
2025-08-16 22:10:00,247.24813699595222,2025-08-16 20:10:00,201.17064686935646,275.85649198814826
2025-08-16 22:15:00,247.3661127304502,2025-08-16 20:15:00,201.26663648979286,275.988118348022
2025-08-16 22:20:00,247.3513478637728,2025-08-16 20:20:00,201.2546232232157,275.97164508203184
2025-08-16 22:25:00,246.96472643677066,2025-08-16 20:25:00,200.94005307717313,275.54028882642535
2025-08-16 22:30:00,245.98967398178917,2025-08-16 20:30:00,200.1467126885117,274.4524159186508
2025-08-16 22:35:00,244.2418182061419,2025-08-16 20:35:00,198.7245896290888,272.502320890112
2025-08-16 22:40:00,241.57732276755138,2025-08-16 20:40:00,196.55665308778947,269.529524518263
2025-08-16 22:45:00,237.89955287206016,2025-08-16 20:45:00,193.56427725878686,265.42621068125544
2025-08-16 22:50:00,233.16379840048904,2025-08-16 20:50:00,189.71108425990087,260.14249598347317
2025-08-16 22:55:00,227.37985911482923,2025-08-16 20:55:00,185.00504755650473,253.68931408855488
2025-08-16 23:00:00,220.61238255188061,2025-08-16 21:00:00,179.49876688485756,246.138792709712
2025-08-16 23:05:00,212.97893698550808,2025-08-16 21:05:00,173.28790033966567,237.6221036001132
2025-08-16 23:10:00,204.64589384530342,2025-08-16 21:10:00,166.50781415065356,228.3248685383162
2025-08-16 23:15:00,195.82228330531063,2025-08-16 21:15:00,159.32858335190875,218.4803039652294
2025-08-16 23:20:00,186.75186992849348,2025-08-16 21:20:00,151.94854421973665,208.36037972469967
2025-08-16 23:25:00,177.70376811432521,2025-08-16 21:25:00,144.58665863786138,198.2653486521342
2025-08-16 23:30:00,168.961977291138,2025-08-16 21:30:00,137.47399952518234,188.51207091472463
2025-08-16 23:35:00,160.81426163768475,2025-08-16 21:35:00,130.84470294714743,179.42160703828569
2025-08-16 23:40:00,153.5408264641432,2025-08-16 21:40:00,124.92675478138374,171.306584065598
2025-08-16 23:45:00,147.40325252808776,2025-08-16 21:45:00,119.93298724919404,164.45884949461572
2025-08-16 23:50:00,142.63413991748536,2025-08-16 21:50:00,116.05265277822734,159.13791688561184
2025-08-16 23:55:00,139.42788462755072,2025-08-16 21:55:00,113.4439194686817,155.56067522285954
2025-08-17 00:00:00,137.93296573784477,2025-08-16 22:00:00,112.22759564228906,153.89278366366912
2025-08-17 00:05:00,138.24605977248223,2025-08-16 22:05:00,112.48234105814626,154.24210488851995
2025-08-17 00:10:00,140.4082249865819,2025-08-16 22:10:00,114.24156230059378,156.6544478825143
2025-08-17 00:15:00,144.40331420357234,2025-08-16 22:15:00,117.49212140226221,161.11179712675428
2025-08-17 00:20:00,150.1586842314715,2025-08-16 22:20:00,122.174913052595,167.53310409909355
2025-08-17 00:25:00,157.548176623239,2025-08-16 22:25:00,128.18728985975528,175.77761292950572
2025-08-17 00:30:00,166.39725200014448,2025-08-16 22:30:00,135.3872398346945,185.65058880091465
2025-08-17 00:35:00,176.49007250922847,2025-08-16 22:35:00,143.59914895246462,196.91121989698448
2025-08-17 00:40:00,187.57824798519738,2025-08-16 22:40:00,152.62091736780405,209.28237555669273
2025-08-17 00:45:00,199.39089321310598,2025-08-16 22:45:00,162.23214239303243,222.4618272333084
2025-08-17 00:50:00,211.64559105260525,2025-08-16 22:50:00,172.20303851995018,236.13448012951346
2025-08-17 00:55:00,224.0598186968195,2025-08-16 22:55:00,182.30373426598493,249.98512155510002
2025-08-17 01:00:00,236.36237631357204,2025-08-16 23:00:00,192.31357095870854,263.7111719426708
2025-08-17 01:05:00,248.30435657500936,2025-08-16 23:05:00,202.03002796939882,277.03492362928404
2025-08-17 01:10:00,259.66921305186594,2025-08-16 23:10:00,211.27691474802018,289.7147742350169
2025-08-17 01:15:00,270.28152141329133,2025-08-16 23:15:00,219.91149927425255,301.555001595465
2025-08-17 01:20:00,280.01408087057496,2025-08-16 23:20:00,227.83028606676243,312.413686892642
2025-08-17 01:25:00,288.7930701443314,2025-08-16 23:25:00,234.97321127751798,322.20846720396815
2025-08-17 01:30:00,296.6010509315937,2025-08-16 23:30:00,241.32608642877858,330.91988649171105
2025-08-17 01:35:00,303.4776986199046,2025-08-16 23:35:00,246.92119295034078,338.59221086585546
2025-08-17 01:40:00,309.5182309769842,2025-08-16 23:40:00,251.83600370067978,345.3316754620727
2025-08-17 01:45:00,314.8695980434968,2025-08-16 23:45:00,256.1900829163437,351.3022334781812
2025-08-17 01:50:00,319.7245851439334,2025-08-16 23:50:00,260.14028819353535,356.7189768617565
2025-08-17 01:55:00,324.3140641595821,2025-08-16 23:55:00,263.87446582410934,361.8394910006792
2025-08-17 02:00:00,328.8977006172755,2025-08-17 00:00:00,267.60388972356327,366.95348655644347
2025-08-17 02:05:00,333.7534842704446,2025-08-17 00:05:00,271.5547431068656,372.37111865952596
2025-08-17 02:10:00,339.1664959801801,2025-08-17 00:10:00,275.9589787884341,378.410454039282
2025-08-17 02:15:00,345.41735165613613,2025-08-17 00:15:00,281.04491672551,385.38457784722664
2025-08-17 02:20:00,352.77077430289563,2025-08-17 00:20:00,287.02794579309244,393.5888434084854
2025-08-17 02:25:00,361.4647374828679,2025-08-17 00:25:00,294.1016904854621,403.2887595067027
2025-08-17 02:30:00,371.70059773673734,2025-08-17 00:30:00,302.4299822718182,414.7089810558728
2025-08-17 02:35:00,383.6345917701231,2025-08-17 00:35:00,312.1399413784891,428.0238224514672
2025-08-17 02:40:00,397.37101740630817,2025-08-17 00:40:00,323.3164285483374,443.34964951125255
2025-08-17 02:45:00,412.9573486050865,2025-08-17 00:45:00,335.9980704311622,460.7394292673314
2025-08-17 02:50:00,430.38145674436475,2025-08-17 00:50:00,350.17499871093975,480.1796297304076
2025-08-17 02:55:00,449.5710263835868,2025-08-17 00:55:00,365.7883747483497,501.5895680529145
2025-08-17 03:00:00,470.3951668431196,2025-08-17 01:00:00,382.73170082409337,524.8232085795132
2025-08-17 03:05:00,492.66813597316855,2025-08-17 01:05:00,400.8538499413039,549.6733174823609
2025-08-17 03:10:00,516.1550105939001,2025-08-17 01:10:00,419.9636795149415,575.8777893111883
2025-08-17 03:15:00,540.5790656356808,2025-08-17 01:15:00,439.8360353256881,603.1278799521598
2025-08-17 03:20:00,565.6305598984817,2025-08-17 01:20:00,460.21889995359885,631.0780089616683
2025-08-17 03:25:00,590.9765782023453,2025-08-17 01:25:00,480.8414007323783,659.3567405230943
2025-08-17 03:30:00,616.2715431423518,2025-08-17 01:30:00,501.42236251977533,687.5785114860344
2025-08-17 03:35:00,641.1679913025416,2025-08-17 01:35:00,521.6790756420132,715.355654464253
2025-08-17 03:40:00,665.3272064957523,2025-08-17 01:40:00,541.335947508974,742.3102614164379
2025-08-17 03:45:00,688.4293158583846,2025-08-17 01:45:00,560.1327171873778,768.085447930408
2025-08-17 03:50:00,710.182484257873,2025-08-17 01:50:00,577.8319363263062,792.3556114884395
2025-08-17 03:55:00,730.3308859514507,2025-08-17 01:55:00,594.2254552070855,814.8353255032285
2025-08-17 04:00:00,748.6611872831303,2025-08-17 02:00:00,609.1396973162771,835.2865721086806
2025-08-17 04:05:00,765.0073395526857,2025-08-17 02:05:00,622.4395590092504,853.5240895976698
2025-08-17 04:10:00,779.2535523197938,2025-08-17 02:10:00,634.0308287054282,869.4186897584611
2025-08-17 04:15:00,791.3353926213508,2025-08-17 02:15:00,643.8610812540097,882.8984842792307
2025-08-17 04:20:00,801.2390309141862,2025-08-17 02:20:00,651.9190644037976,893.9480434410285
2025-08-17 04:25:00,808.998727498918,2025-08-17 02:25:00,658.2326536604317,902.6055917031276
2025-08-17 04:30:00,814.6927201753977,2025-08-17 02:30:00,662.865506323809,908.9584195311714
2025-08-17 04:35:00,818.4377327837785,2025-08-17 02:35:00,665.9125934247088,913.1367565376754
2025-08-17 04:40:00,820.3823726109802,2025-08-17 02:40:00,667.4948275993286,915.3064049218048
2025-08-17 04:45:00,820.6997206731584,2025-08-17 02:45:00,667.7530342565225,915.6604723952157
2025-08-17 04:50:00,819.5794411929435,2025-08-17 02:50:00,666.8415315433069,914.4105686701031
2025-08-17 04:55:00,817.2197453908774,2025-08-17 02:55:00,664.9215917747646,911.7778394045728
2025-08-17 05:00:00,813.8195385778686,2025-08-17 03:00:00,662.1550520047449,907.9842046582525
2025-08-17 05:05:00,809.5710606037624,2025-08-17 03:05:00,658.698326010182,903.2441477888045
2025-08-17 05:10:00,804.653298107128,2025-08-17 03:10:00,654.6970442427323,897.7573654525047
2025-08-17 05:15:00,799.2264045695886,2025-08-17 03:15:00,650.2815137691667,891.7025420194639
2025-08-17 05:20:00,793.4273135789997,2025-08-17 03:20:00,645.5631490526305,885.232455260387
2025-08-17 05:25:00,787.3666732662532,2025-08-17 03:25:00,640.6319776918624,878.4705560760726
2025-08-17 05:30:00,781.1271693245315,2025-08-17 03:30:00,635.555275964801,871.509097478155
2025-08-17 05:35:00,774.7632422213114,2025-08-17 03:35:00,630.377338741334,864.4088190805413
2025-08-17 05:40:00,768.3021441022258,2025-08-17 03:40:00,625.1203394211567,857.2001262945109
2025-08-17 05:45:00,761.7462252604903,2025-08-17 03:45:00,619.7861902937295,849.8856413587972
2025-08-17 05:50:00,755.0762906975442,2025-08-17 03:50:00,614.3592735658349,842.4439482779918
2025-08-17 05:55:00,748.255826449906,2025-08-17 03:55:00,608.8098800645638,834.8343081652541
2025-08-17 06:00:00,741.2358646115622,2025-08-17 04:00:00,603.0981676076933,827.0020871821375
2025-08-17 06:05:00,733.9602361174362,2025-08-17 04:05:00,597.1784348714729,818.8846171061892
2025-08-17 06:10:00,726.3709520496257,2025-08-17 04:10:00,591.0034998295083,810.4171992923108
2025-08-17 06:15:00,718.4134576177119,2025-08-17 04:15:00,584.5289745943451,801.5389665756821
2025-08-17 06:20:00,710.041517527204,2025-08-17 04:20:00,577.7172403421814,792.198333911824
2025-08-17 06:25:00,701.2215157102162,2025-08-17 04:25:00,570.540945740045,782.3577956164711
2025-08-17 06:30:00,691.9359861669124,2025-08-17 04:30:00,562.9858797749513,771.9978647502982
2025-08-17 06:35:00,682.1862317461838,2025-08-17 04:35:00,555.0531024951474,761.1199949110114
2025-08-17 06:40:00,671.9939335027321,2025-08-17 04:40:00,546.7602544452786,749.7483758044069
2025-08-17 06:45:00,661.4017012293124,2025-08-17 04:45:00,538.1420046007137,737.9305474770814
2025-08-17 06:50:00,650.4725654166949,2025-08-17 04:50:00,529.2496370065211,725.736833492575
2025-08-17 06:55:00,639.2884577717546,2025-08-17 04:55:00,520.1498144682182,713.2586456346759
2025-08-17 07:00:00,627.9477721069302,2025-08-17 05:00:00,510.92259399710053,700.6057625745703
2025-08-17 07:05:00,616.5621354324929,2025-08-17 05:05:00,501.6587996460292,687.902727355691
2025-08-17 07:10:00,605.2525509413246,2025-08-17 05:10:00,492.45688429267216,675.284544094604
2025-08-17 07:15:00,594.1450979304701,2025-08-17 05:15:00,483.41943092936873,662.8918803531269
2025-08-17 07:20:00,583.3663880911738,2025-08-17 05:20:00,474.64945572496976,650.865997689044
2025-08-17 07:25:00,573.038982769521,2025-08-17 05:25:00,466.24667933085306,639.343638661451
2025-08-17 07:30:00,563.2769714496864,2025-08-17 05:30:00,458.3039293638866,628.4520937132993
2025-08-17 07:35:00,554.1818990297747,2025-08-17 05:35:00,450.90382668053564,618.3046572042991
2025-08-17 07:40:00,545.8392078785881,2025-08-17 05:40:00,444.1158904966406,608.9966577885358
2025-08-17 07:45:00,538.3153337706294,2025-08-17 05:45:00,437.99417552781784,600.6022183286506
2025-08-17 07:50:00,531.6555610265248,2025-08-17 05:50:00,432.5755268487527,593.1718628608677
2025-08-17 07:55:00,525.8827060323448,2025-08-17 05:55:00,427.87850875360243,586.7310477882072
2025-08-17 08:00:00,520.9966596271846,2025-08-17 06:00:00,423.90303242483293,581.2796513190768
2025-08-17 08:05:00,516.9747803488773,2025-08-17 06:05:00,420.6306758931403,576.7924122142911
2025-08-17 08:10:00,513.7730939001744,2025-08-17 06:10:00,418.02565996952603,573.2202680399565
2025-08-17 08:15:00,511.32822049410925,2025-08-17 06:15:00,416.03641640802704,570.4925055203008
2025-08-17 08:20:00,509.5599232941194,2025-08-17 06:20:00,414.59766141516315,568.5196038503091
2025-08-17 08:25:00,508.3741483927629,2025-08-17 06:25:00,413.63286909419514,567.1966264214391
2025-08-17 08:30:00,507.6664107846803,2025-08-17 06:30:00,413.05702640368344,566.4069985755599
2025-08-17 08:35:00,507.3253722497983,2025-08-17 06:35:00,412.7795442616412,566.0264994745015
2025-08-17 08:40:00,507.236455732682,2025-08-17 06:40:00,412.7071983443656,565.927294688615
2025-08-17 08:45:00,507.28534711110314,2025-08-17 06:45:00,412.74697826078,565.9818431446866
2025-08-17 08:50:00,507.3612478057957,2025-08-17 06:50:00,412.8087340015296,566.0665260856048
2025-08-17 08:55:00,507.3597603928391,2025-08-17 06:55:00,412.8075237848207,566.0648665684682
2025-08-17 09:00:00,507.1853130165021,2025-08-17 07:00:00,412.6655866524776,565.8702343991117
2025-08-17 09:05:00,506.7530550827371,2025-08-17 07:05:00,412.3138848794877,565.3879611707217
2025-08-17 09:10:00,505.99018601357005,2025-08-17 07:10:00,411.6931850999643,564.5368227644892
2025-08-17 09:15:00,504.83670830405265,2025-08-17 07:15:00,410.7546710234081,563.2498795405684
2025-08-17 09:20:00,503.2456251091462,2025-08-17 07:20:00,409.4601041990379,561.4746967871575
2025-08-17 09:25:00,501.1826289680962,2025-08-17 07:25:00,407.7815707499029,559.1729974280862
2025-08-17 09:30:00,498.625351556265,2025-08-17 07:30:00,405.70087094195696,556.3198249656388
2025-08-17 09:35:00,495.562262724068,2025-08-17 07:35:00,403.208623399556,552.9023151305221
2025-08-17 09:40:00,491.991320555371,2025-08-17 07:40:00,400.3031667407599,548.9181897424896
2025-08-17 09:45:00,487.9184813108062,2025-08-17 07:45:00,396.98934720958414,544.3740942435792
2025-08-17 09:50:00,483.35617980803727,2025-08-17 07:50:00,393.277282254611,539.2839022476464
2025-08-17 09:55:00,478.32188590459856,2025-08-17 07:55:00,389.18118602759756,533.6671049980774
2025-08-17 10:00:00,472.8368325915886,2025-08-17 08:00:00,384.7183345113122,527.5473922929432
2025-08-17 10:05:00,466.9249961911281,2025-08-17 08:05:00,379.9082357687445,520.9515146841037
2025-08-17 10:10:00,460.61238954677106,2025-08-17 08:10:00,374.7720548554869,513.9084948847596
2025-08-17 10:15:00,453.92670696032934,2025-08-17 08:15:00,369.33232492660295,506.44923162296107
2025-08-17 10:20:00,446.8973354413828,2025-08-17 08:20:00,363.6129563896637,498.60651219276474
2025-08-17 10:25:00,439.5557218261996,2025-08-17 08:25:00,357.63953560689976,490.415422051406
2025-08-17 10:30:00,431.93606142096826,2025-08-17 08:30:00,351.4398852019695,481.914113143414
2025-08-17 10:35:00,424.07625152702985,2025-08-17 08:35:00,345.04483988496617,473.1448677554454
2025-08-17 10:40:00,416.01903387458196,2025-08-17 08:40:00,338.48917598066475,464.155373137633
2025-08-17 10:45:00,407.8132349426316,2025-08-17 08:45:00,331.8126206008062,455.00010533731387
2025-08-17 10:50:00,399.51500268685754,2025-08-17 08:50:00,325.0608578937183,445.7417090250367
2025-08-17 10:55:00,391.18893271447666,2025-08-17 08:55:00,318.286445343743,436.4522539758104
2025-08-17 11:00:00,382.9089777737593,2025-08-17 09:00:00,311.5495537670817,427.21424979297757
2025-08-17 11:05:00,374.75903988388285,2025-08-17 09:05:00,304.9184490915453,418.12130655167255
2025-08-17 11:10:00,366.83315616749553,2025-08-17 09:10:00,298.46964355711555,409.2783421335245
2025-08-17 11:15:00,359.2352051158248,2025-08-17 09:15:00,292.2876567218767,400.80125450456546
2025-08-17 11:20:00,352.0780804753835,2025-08-17 09:20:00,286.4643433042886,392.816000014796
2025-08-17 11:25:00,345.4823034040687,2025-08-17 09:25:00,281.0977639797124,385.45704497094647
2025-08-17 11:30:00,339.57406888345963,2025-08-17 09:30:00,276.2905958658987,378.865186004886
2025-08-17 11:35:00,334.48274932927325,2025-08-17 09:35:00,272.1481013639035,373.18476483418374
2025-08-17 11:40:00,330.33790458115925,2025-08-17 09:40:00,268.7756953701435,368.5603322866133
2025-08-17 11:45:00,327.26587281663575,2025-08-17 09:45:00,266.2761715121234,365.13284475876395
2025-08-17 11:50:00,325.38603946219985,2025-08-17 09:50:00,264.7466663902116,363.03550141382505
2025-08-17 11:55:00,324.8069009183647,2025-08-17 09:55:00,264.2754568720901,362.3893524518205
2025-08-17 12:00:00,325.6220544235101,2025-08-17 10:00:00,264.9386972908869,363.29882497239583
2025-08-17 12:05:00,327.9062561821429,2025-08-17 10:05:00,266.79721218587196,365.84732500068895
2025-08-17 12:10:00,331.7116940386461,2025-08-17 10:10:00,269.8934636056609,370.0930788831178
2025-08-17 12:15:00,337.0646206072333,2025-08-17 10:15:00,274.2488116925283,376.0653768467008
2025-08-17 12:20:00,343.96248586250397,2025-08-17 10:20:00,279.8611816471831,383.76137381009573
2025-08-17 12:25:00,352.3716967269154,2025-08-17 10:25:00,286.70324084248523,393.1435897395251
2025-08-17 12:30:00,362.2261140112515,2025-08-17 10:30:00,294.7211758760783,404.13823267464596
2025-08-17 12:35:00,373.4263759595416,2025-08-17 10:35:00,303.834142180373,416.6344440028398
2025-08-17 12:40:00,385.8401129987842,2025-08-17 10:40:00,313.9344387512281,430.4845380569959
2025-08-17 12:45:00,399.3030905757875,2025-08-17 10:45:00,324.8884380042042,445.50527718664216
2025-08-17 12:50:00,413.6212881436405,2025-08-17 10:50:00,336.5382773183641,461.48019129782847
2025-08-17 12:55:00,428.5738922779738,2025-08-17 10:55:00,348.70429435142466,478.16291729407004
2025-08-17 13:00:00,443.9171527975233,2025-08-17 11:00:00,361.18816452858744,495.2815013772838
2025-08-17 13:05:00,459.3890222409511,2025-08-17 11:05:00,373.7766759003174,512.543575344832
2025-08-17 13:10:00,474.7144740489173,2025-08-17 11:10:00,386.2460562209634,529.642290122805
2025-08-17 13:15:00,489.61137141723265,2025-08-17 11:15:00,398.3667480746678,546.2628636869174
2025-08-17 13:20:00,503.79674054046467,2025-08-17 11:20:00,409.9085130289893,562.0895801646874
2025-08-17 13:25:00,516.9932873187761,2025-08-17 11:25:00,420.6457338796285,576.813060571264
2025-08-17 13:30:00,528.9359868223289,2025-08-17 11:30:00,430.3627760935215,590.1376147213833
2025-08-17 13:35:00,539.3785704513789,2025-08-17 11:35:00,438.8592660131917,601.7884789996843
2025-08-17 13:40:00,548.0997355748011,2025-08-17 11:40:00,445.95514325881896,611.5187444982512
2025-08-17 13:45:00,554.9089082567382,2025-08-17 11:45:00,451.49534950552106,619.115786531419
2025-08-17 13:50:00,559.6513990765799,2025-08-17 11:50:00,455.3540234578961,624.4070170205246
2025-08-17 13:55:00,562.2128069703414,2025-08-17 11:55:00,457.4380839856918,627.2647978908224
2025-08-17 14:00:00,562.5225437093842,2025-08-17 12:00:00,457.69009777600587,627.6103733572761
2025-08-17 14:05:00,560.5563734587588,2025-08-17 12:05:00,456.0903456161744,625.4167033277306
2025-08-17 14:10:00,556.3378858788086,2025-08-17 12:10:00,452.6580209662102,620.7101069527711
2025-08-17 14:15:00,549.9388477307093,2025-08-17 12:15:00,447.4515160386689,613.570654914506
2025-08-17 14:20:00,541.4784052729738,2025-08-17 12:20:00,440.5677728375968,604.1312795347161
2025-08-17 14:25:00,531.1211383462181,2025-08-17 12:25:00,432.14069988663607,592.5756037034904
2025-08-17 14:30:00,519.0739950817324,2025-08-17 12:30:00,422.3386781893641,579.134520911938
2025-08-17 14:35:00,505.58216430877303,2025-08-17 12:35:00,411.3612028602272,564.0815900678637
2025-08-17 14:40:00,490.9239686449168,2025-08-17 12:40:00,399.434727945337,547.7273376806213
2025-08-17 14:45:00,475.40488666654653,2025-08-17 12:45:00,386.80780262917807,530.412588354523
2025-08-17 14:50:00,459.35083433481145,2025-08-17 12:50:00,373.74560474292053,512.5009688283501
2025-08-17 14:55:00,443.10085599491873,2025-08-17 12:55:00,360.5239938787595,494.3707532716618
2025-08-17 15:00:00,426.99939148659996,2025-08-17 13:00:00,347.4232196119124,476.4062356453502
2025-08-17 15:05:00,411.3882989430449,2025-08-17 13:05:00,334.72143094130337,458.9888294820919
2025-08-17 15:10:00,396.59882222390735,2025-08-17 13:10:00,322.68814068238873,442.4881058946439
2025-08-17 15:15:00,382.94369630401343,2025-08-17 13:15:00,311.57780210607604,427.2529855022907
2025-08-17 15:20:00,370.7095857219824,2025-08-17 13:20:00,301.6236565680706,413.6033019545865
2025-08-17 15:25:00,360.1500463687996,2025-08-17 13:25:00,293.0320069478472,401.82194934917743
2025-08-17 15:30:00,351.4791938079837,2025-08-17 13:30:00,285.97706594905327,392.147817931911
2025-08-17 15:35:00,344.86624786650384,2025-08-17 13:35:00,280.5965173676847,384.7697074584082
2025-08-17 15:40:00,340.4311067241803,2025-08-17 13:40:00,276.98791500004495,379.821389174361
2025-08-17 15:45:00,338.24108230089155,2025-08-17 13:45:00,275.20602642751385,377.37796346399176
2025-08-17 15:50:00,338.30890345386996,2025-08-17 13:50:00,275.2612083406391,377.4536320031789
2025-08-17 15:55:00,340.5920649628654,2025-08-17 13:55:00,277.11887684828633,380.0009714176075
2025-08-17 16:00:00,344.99356840710027,2025-08-17 14:00:00,280.70011028378406,384.91175988441915
2025-08-17 16:05:00,351.3640665616669,2025-08-17 14:05:00,285.8833939687697,392.019369650411
2025-08-17 16:10:00,359.50538737723,2025-08-17 14:10:00,292.50748745936943,401.1026987610692
2025-08-17 16:15:00,369.1753761768684,2025-08-17 14:15:00,300.3753643448261,411.8915735337701
2025-08-17 16:20:00,380.09395826433865,2025-08-17 14:20:00,309.25914502006134,424.07351265262173
2025-08-17 16:25:00,391.95028788986986,2025-08-17 14:25:00,318.9059133607404,437.30170332007145
2025-08-17 16:30:00,404.41081589311375,2025-08-17 14:30:00,329.04428086960195,451.2040023831023
2025-08-17 16:35:00,417.12807757667804,2025-08-17 14:35:00,339.391536830246,465.39274102577514
2025-08-17 16:40:00,429.74997571231853,2025-08-17 14:40:00,349.6612013200031,479.4750818847744
2025-08-17 16:45:00,441.9293127679116,2025-08-17 14:45:00,359.57078099846876,493.06365422233733
2025-08-17 16:50:00,453.33331054516907,2025-08-17 14:50:00,368.8495146529316,505.7871750532602
2025-08-17 16:55:00,463.6528483816852,2025-08-17 14:55:00,377.245889756857,517.3007562721428
2025-08-17 17:00:00,472.61114951012416,2025-08-17 15:00:00,384.5347100276769,527.2955960856582
2025-08-17 17:05:00,479.9716536170147,2025-08-17 15:05:00,390.5235008451056,535.5077624819794
2025-08-17 17:10:00,485.54482892164737,2025-08-17 15:10:00,395.05805182199583,541.7257935152976
2025-08-17 17:15:00,489.19370166945106,2025-08-17 15:15:00,398.0269158140091,545.7968666006199
2025-08-17 17:20:00,490.8379124785722,2025-08-17 15:20:00,399.36470932007666,547.6313242082846
2025-08-17 17:25:00,490.4561486013185,2025-08-17 15:25:00,399.05409146438075,547.205387555226
2025-08-17 17:30:00,488.08684630414706,2025-08-17 15:30:00,397.1263354798783,544.561940255286
2025-08-17 17:35:00,483.8271084877898,2025-08-17 15:35:00,393.66044804217245,539.8093207003454
2025-08-17 17:40:00,477.8298368980992,2025-08-17 15:40:00,388.7808359253417,533.1181224477199
2025-08-17 17:45:00,470.2991344054015,2025-08-17 15:45:00,382.6535651185996,524.7160645107738
2025-08-17 17:50:00,461.4840896454461,2025-08-17 15:50:00,375.4813037697847,514.8810568389481
2025-08-17 17:55:00,451.67111074552514,2025-08-17 15:55:00,367.4970846084296,503.93264700186916
2025-08-17 18:00:00,441.1750259763584,2025-08-17 16:00:00,358.95706409194156,492.2220911238285
2025-08-17 18:05:00,430.32921481763594,2025-08-17 16:05:00,350.1324926588359,480.12134304393464
2025-08-17 18:10:00,419.4750705576342,2025-08-17 16:10:00,341.30114109223695,468.0112976641128
2025-08-17 18:15:00,408.95112475419677,2025-08-17 16:15:00,332.73845176070836,456.26965703344075
2025-08-17 18:20:00,399.08218250202395,2025-08-17 16:20:00,324.7086986515133,445.25880848916
2025-08-17 18:25:00,390.16882426807194,2025-08-17 16:25:00,317.45644565786677,435.3141117803151
