reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-19 12:55:00,238.57143046109312,2025-08-19 10:55:00,208.05441955049528,268.5796647750877
2025-08-19 13:00:00,238.67031558431108,2025-08-19 11:00:00,208.1406557225027,268.69098796744896
2025-08-19 13:05:00,238.90411648645255,2025-08-19 11:05:00,208.34454983879067,268.9541970524593
2025-08-19 13:10:00,239.28226026856356,2025-08-19 11:10:00,208.67432312699069,269.37990490037663
2025-08-19 13:15:00,239.80980070205257,2025-08-19 11:15:00,209.13438290224056,269.9738009612249
2025-08-19 13:20:00,240.48671311686485,2025-08-19 11:20:00,209.72470765017076,270.73585746187547
2025-08-19 13:25:00,241.30743130074057,2025-08-19 11:25:00,210.44044316397802,271.6598080550967
2025-08-19 13:30:00,242.26065180782777,2025-08-19 11:30:00,211.2717318850221,272.73292751351386
2025-08-19 13:35:00,243.32941885111626,2025-08-19 11:35:00,212.20378693619196,273.9361273000696
2025-08-19 13:40:00,244.4914900640814,2025-08-19 11:40:00,213.21721109692453,275.24436733627067
2025-08-19 13:45:00,245.71997044189283,2025-08-19 11:45:00,214.28854965343461,276.6273696824345
2025-08-19 13:50:00,246.98418927683375,2025-08-19 11:50:00,215.39105516040198,278.05060577669167
2025-08-19 13:55:00,248.25078353045484,2025-08-19 11:55:00,216.4956322329115,279.4765160769574
2025-08-19 14:00:00,249.484941172721,2025-08-19 12:00:00,217.57192184311012,280.86590979102795
2025-08-19 14:05:00,250.65175015154875,2025-08-19 12:05:00,218.58947773547797,282.17948352357604
2025-08-19 14:10:00,251.71759318351909,2025-08-19 12:10:00,219.5189828020316,283.379391507848
2025-08-19 14:15:00,252.65152565231043,2025-08-19 12:15:00,220.33345072603322,284.43079682031885
2025-08-19 14:20:00,253.4265738442942,2025-08-19 12:20:00,221.00935815298365,285.3033329122776
2025-08-19 14:25:00,254.02089340740483,2025-08-19 12:25:00,221.5276549645151,285.9724077831497
2025-08-19 14:30:00,254.41873337937815,2025-08-19 12:30:00,221.874604992366,286.4202892671154
2025-08-19 14:35:00,254.61115901939402,2025-08-19 12:35:00,222.04241638857027,286.63691878469723
2025-08-19 14:40:00,254.59649672620145,2025-08-19 12:40:00,222.02962963160797,286.62041222402945
2025-08-19 14:45:00,254.38047618994946,2025-08-19 12:45:00,221.841241494797,286.3772199729751
2025-08-19 14:50:00,253.97605793417137,2025-08-19 12:50:00,221.48855464835057,285.92193276882045
2025-08-19 14:55:00,253.40294819560307,2025-08-19 12:55:00,220.98875459364112,285.2767355582135
2025-08-19 15:00:00,252.68681685142997,2025-08-19 13:00:00,220.36422762976332,284.4705270529402
2025-08-19 15:05:00,251.8582474860346,2025-08-19 13:05:00,219.64164522313786,283.5377377329001
2025-08-19 15:10:00,250.95146080213195,2025-08-19 13:10:00,218.85085071429472,282.5168926840425
2025-08-19 15:15:00,250.00286321283014,2025-08-19 13:15:00,218.02359356767099,281.4489776279575
2025-08-19 15:20:00,249.0494808242758,2025-08-19 13:20:00,217.19216367232698,280.37567592613385
2025-08-19 15:25:00,248.1273449171921,2025-08-19 13:25:00,216.387983345604,279.3375509824935
2025-08-19 15:30:00,247.2698981751105,2025-08-19 13:30:00,215.6402174296498,278.37225200220206
2025-08-19 15:35:00,246.5064910416121,2025-08-19 13:35:00,214.9744619880458,277.51282121618704
2025-08-19 15:40:00,245.86103467282203,2025-08-19 13:40:00,214.41156956671,276.786177397933
2025-08-19 15:45:00,245.3508712787416,2025-08-19 13:45:00,213.96666403621052,276.2118441129381
2025-08-19 15:50:00,244.98591405922645,2025-08-19 13:50:00,213.64839054336088,275.8009814732449
2025-08-19 15:55:00,244.7680982338252,2025-08-19 13:55:00,213.45843676291375,275.55576811615555
2025-08-19 16:00:00,244.69117182641537,2025-08-19 14:00:00,213.39135044410838,275.4691656731281
2025-08-19 16:05:00,244.74084079539674,2025-08-19 14:05:00,213.43466597644652,275.5250821548835
2025-08-19 16:10:00,244.89526813662414,2025-08-19 14:10:00,213.56933964956696,275.6989338330111
2025-08-19 16:15:00,245.12591147400667,2025-08-19 14:15:00,213.77048010292958,275.95858818524044
2025-08-19 16:20:00,245.39866906491565,2025-08-19 14:20:00,214.00834773923825,276.2656540488672
2025-08-19 16:25:00,245.67529052240866,2025-08-19 14:25:00,214.24958499326607,276.57706978787445
2025-08-19 16:30:00,245.91499682243386,2025-08-19 14:30:00,214.45862911484403,276.84692706953143
2025-08-19 16:35:00,246.07624437945432,2025-08-19 14:35:00,214.5992505916696,277.02845683077174
2025-08-19 16:40:00,246.1185610854809,2025-08-19 14:40:00,214.63615433028002,277.0760962597555
2025-08-19 16:45:00,246.00437803290504,2025-08-19 14:45:00,214.53657707293507,276.9475509183265
2025-08-19 16:50:00,245.70077980894354,2025-08-19 14:50:00,214.27181380207406,276.6057651937731
2025-08-19 16:55:00,245.1810984709274,2025-08-19 14:55:00,213.81860782127742,276.02071676913783
2025-08-19 17:00:00,244.42628185163525,2025-08-19 15:00:00,213.16034403298403,275.1709570381242
2025-08-19 17:05:00,243.42597516423615,2025-08-19 15:05:00,212.2879921892739,274.0448287575724
2025-08-19 17:10:00,242.1792659342704,2025-08-19 15:10:00,211.20075653541772,272.64130467923223
2025-08-19 17:15:00,240.69505548433014,2025-08-19 15:15:00,209.9063997758666,270.97040576090745
2025-08-19 17:20:00,238.9920350346256,2025-08-19 15:20:00,208.4212222319289,269.05317426087936
2025-08-19 17:25:00,237.09826042140995,2025-08-19 15:25:00,206.769690960349,266.921194963132
2025-08-19 17:30:00,235.0503356627211,2025-08-19 15:30:00,204.9837277537379,264.6156760495295
2025-08-19 17:35:00,232.8922317256287,2025-08-19 15:35:00,203.10167900593268,262.18611928804376
2025-08-19 17:40:00,230.67378184937076,2025-08-19 15:40:00,201.16700350679747,259.6886260930953
2025-08-19 17:45:00,228.44890835846223,2025-08-19 15:45:00,199.22672607362114,257.183901301865
2025-08-19 17:50:00,226.2736473155416,2025-08-19 15:50:00,197.32971488170702,254.73502936201544
2025-08-19 17:55:00,224.20404617290646,2025-08-19 15:55:00,195.52484803910232,252.40510754349435
2025-08-19 18:00:00,222.2940154236035,2025-08-19 16:00:00,193.8591400450572,250.25482736381645
2025-08-19 18:05:00,220.59321788126812,2025-08-19 16:05:00,192.37590106392864,248.34009837515313
2025-08-19 18:10:00,219.14507853582373,2025-08-19 16:10:00,191.1130013514092,246.70980769367733
2025-08-19 18:15:00,217.98499387634402,2025-08-19 16:15:00,190.10130963295404,245.40380408565272
2025-08-19 18:20:00,217.13881245433248,2025-08-19 16:20:00,189.36336802674091,244.45118741137819
2025-08-19 18:25:00,216.62164829856567,2025-08-19 16:25:00,188.9123572412817,243.86897278777013
2025-08-19 18:30:00,216.43707637677952,2025-08-19 16:30:00,188.75139495012084,243.66118485279227
2025-08-19 18:35:00,216.57674470920807,2025-08-19 16:35:00,188.87319752210882,243.81842108946512
2025-08-19 18:40:00,217.02042186876443,2025-08-19 16:40:00,189.26012144556816,244.31790530076276
2025-08-19 18:45:00,217.73648194686012,2025-08-19 16:45:00,189.88458625941257,245.1240335758964
2025-08-19 18:50:00,218.68281231001126,2025-08-19 16:50:00,190.7098661935098,246.18939622728507
2025-08-19 18:55:00,219.8081132949159,2025-08-19 16:55:00,191.6912236124658,247.4562409652012
2025-08-19 19:00:00,221.0535440401819,2025-08-19 17:00:00,192.77734431977703,248.8583257471788
2025-08-19 19:05:00,222.35465549463143,2025-08-19 17:05:00,193.91202330419193,250.32309492593458
2025-08-19 19:10:00,223.64354079037324,2025-08-19 17:10:00,195.03604004649193,251.774100102853
2025-08-19 19:15:00,224.85112510714697,2025-08-19 17:15:00,196.0891554744334,253.13357801837665
2025-08-19 19:20:00,225.90951200908643,2025-08-19 17:20:00,197.01215816640396,254.32509201808668
2025-08-19 19:25:00,226.7543014682899,2025-08-19 17:25:00,197.7488858635857,255.2761416442715
2025-08-19 19:30:00,227.32679608877373,2025-08-19 17:30:00,198.24814948341788,255.92064636538547
2025-08-19 19:35:00,227.57601674728102,2025-08-19 17:35:00,198.46549092847488,256.20121475024
2025-08-19 19:40:00,227.46045631086537,2025-08-19 17:40:00,198.36471247618914,256.0711187734762
2025-08-19 19:45:00,226.9495103402378,2025-08-19 17:45:00,197.91912447290173,255.495904477095
2025-08-19 19:50:00,226.02453610055593,2025-08-19 17:50:00,197.11246888063644,254.45458418681883
2025-08-19 19:55:00,224.67950528071503,2025-08-19 17:55:00,195.93948850340234,252.94037133238427
2025-08-19 20:00:00,222.92123106774312,2025-08-19 18:00:00,194.40612501522838,250.96093608403967
2025-08-19 20:05:00,220.76916601064846,2025-08-19 18:05:00,192.52934268038067,248.5381777910976
2025-08-19 20:10:00,218.25478269062899,2025-08-19 18:10:00,190.33658824552217,245.70752775097458
2025-08-19 20:15:00,215.42056424268506,2025-08-19 18:15:00,187.86491058937278,242.51681275556658
2025-08-19 20:20:00,212.3186453211614,2025-08-19 18:20:00,185.15977552997785,239.02472511333653
2025-08-19 20:25:00,209.00915611169856,2025-08-19 18:25:00,182.27362166338688,235.29895836609285
2025-08-19 20:30:00,205.5583314640812,2025-08-19 18:30:00,179.26421136793385,231.41407858286235
2025-08-19 20:35:00,202.03645452670594,2025-08-19 18:35:00,176.1928374799637,227.44920933849733
2025-08-19 20:40:00,198.51570842907958,2025-08-19 18:40:00,173.1224497796821,223.48561317431665
2025-08-19 20:45:00,195.06801109810613,2025-08-19 18:45:00,170.1157667682456,219.6042540710529
2025-08-19 20:50:00,191.76290698190164,2025-08-19 18:50:00,167.23343707301825,215.88342398732783
2025-08-19 20:55:00,188.66558512986828,2025-08-19 18:55:00,164.5323110461491,212.39651164785832
2025-08-19 21:00:00,185.8350867285873,2025-08-19 19:00:00,162.06387758461122,209.20998461780624
2025-08-19 21:05:00,183.32275613960752,2025-08-19 19:05:00,159.87291330444194,206.38164550742633
2025-08-19 21:10:00,181.17097918487366,2025-08-19 19:10:00,157.99638221916476,203.95921155522925
2025-08-19 21:15:00,179.41224040769754,2025-08-19 19:15:00,156.4626135918018,201.97925330839323
2025-08-19 21:20:00,178.0685186115224,2025-08-19 19:20:00,155.2907747936681,200.46651413057052
2025-08-19 21:25:00,177.15102695347264,2025-08-19 19:25:00,154.49064464401425,199.43361760361972
2025-08-19 21:30:00,176.6602913999316,2025-08-19 19:30:00,154.06268182991099,198.88115585156277
2025-08-19 21:35:00,176.58654949794544,2025-08-19 19:35:00,153.99837266856412,198.79813847065913
2025-08-19 21:40:00,176.91044072048922,2025-08-19 19:40:00,154.28083314664232,199.16276970838223
2025-08-19 21:45:00,177.60395072159722,2025-08-19 19:45:00,154.88563239043324,199.9435114898091
2025-08-19 21:50:00,178.63156456056296,2025-08-19 19:50:00,155.7817983746622,201.10038169783962
2025-08-19 21:55:00,179.95157897768308,2025-08-19 19:55:00,156.93296233767916,202.58643151094256
2025-08-19 22:00:00,181.51752094209644,2025-08-19 20:00:00,158.29859587488056,204.3493423802219
2025-08-19 22:05:00,183.27961903338687,2025-08-19 20:05:00,159.83529410763165,206.33308248583688
2025-08-19 22:10:00,185.18627581005234,2025-08-19 20:10:00,161.49805971281944,208.4795643044194
2025-08-19 22:15:00,187.18549283888746,2025-08-19 20:15:00,163.24154566872727,210.73024888295174
2025-08-19 22:20:00,189.22620524983793,2025-08-19 20:20:00,165.02121909948633,213.02764825795705
2025-08-19 22:25:00,191.25948948836728,2025-08-19 20:25:00,166.79441453705732,215.31668512260268
2025-08-19 22:30:00,193.23961554464577,2025-08-19 20:30:00,168.521251553877,217.5458774084511
2025-08-19 22:35:00,195.1249235071587,2025-08-19 20:35:00,170.1653991915738,219.66832509462577
2025-08-19 22:40:00,196.87851285157163,2025-08-19 20:40:00,171.69467707902504,221.64248619750936
2025-08-19 22:45:00,198.4687415101931,2025-08-19 20:45:00,173.08149066304307,223.43273861466938
2025-08-19 22:50:00,199.86953969988744,2025-08-19 20:50:00,174.3031048927979,225.0097334269925
2025-08-19 22:55:00,201.06055076760305,2025-08-19 20:55:00,175.34176704900358,226.3505534601886
2025-08-19 23:00:00,202.02711723310694,2025-08-19 21:00:00,176.18469457200462,227.438697571938
2025-08-19 23:05:00,202.76013491329883,2025-08-19 21:05:00,176.82394784586822,228.26391642752205
2025-08-19 23:10:00,203.25580118104642,2025-08-19 21:10:00,177.2562106588449,228.82192909389485
2025-08-19 23:15:00,203.51528492582412,2025-08-19 21:15:00,177.48250238119476,229.11405148697554
2025-08-19 23:20:00,203.54434584612966,2025-08-19 21:20:00,177.50784595604816,229.14676777751643
2025-08-19 23:25:00,203.3529291831752,2025-08-19 21:25:00,177.3409144729854,228.93127414917495
2025-08-19 23:30:00,202.9547591889062,2025-08-19 21:30:00,176.9936766378433,228.48302113171354
2025-08-19 23:35:00,202.3669507429992,2025-08-19 21:35:00,176.48105806996324,227.82127636601155
2025-08-19 23:40:00,201.6096537073757,2025-08-19 21:40:00,175.82063114931546,226.96872422441683
2025-08-19 23:45:00,200.70573931238016,2025-08-19 21:45:00,175.0323415187815,225.951112749631
2025-08-19 23:50:00,199.6805323141995,2025-08-19 21:50:00,174.1382745028218,224.79695212208114
2025-08-19 23:55:00,198.56158714191054,2025-08-19 21:55:00,173.16245988881096,223.5372626500675
2025-08-20 00:00:00,197.37850125924106,2025-08-19 22:00:00,172.1307091627435,222.20536465560366
2025-08-20 00:05:00,196.1627544394264,2025-08-19 22:05:00,171.07047534334598,220.83669753277962
2025-08-20 00:10:00,194.94755927005065,2025-08-19 22:10:00,170.01072260968294,219.46865144865106
2025-08-20 00:15:00,193.7677057032121,2025-08-19 22:15:00,168.98179073578362,218.1403923404555
2025-08-20 00:20:00,192.6593814308529,2025-08-19 22:20:00,168.01523844277122,216.89265969720896
2025-08-20 00:25:00,191.65994983034312,2025-08-19 22:25:00,167.14364974867402,215.76751657461566
2025-08-20 00:30:00,190.80766883516546,2025-08-19 22:30:00,166.4003887999389,214.8080331044592
2025-08-20 00:35:00,190.1413365771543,2025-08-19 22:35:00,165.81929084156081,214.0578875646535
2025-08-20 00:40:00,189.69985349699863,2025-08-19 22:40:00,165.43428034048938,213.56087341068326
2025-08-20 00:45:00,189.5216951999966,2025-08-19 22:45:00,165.2789112713631,213.36030582556538
2025-08-20 00:50:00,189.64429569501638,2025-08-19 22:50:00,165.38582924883696,213.49832738074502
2025-08-20 00:55:00,190.103346332733,2025-08-19 22:55:00,165.7861601425648,214.01511879266903
2025-08-20 01:00:00,190.9320216337721,2025-08-19 23:00:00,166.50883493401113,214.94802737325776
2025-08-20 01:05:00,192.1601488166225,2025-08-19 23:05:00,167.57986547471032,216.33063209853276
2025-08-20 01:10:00,193.81334302173087,2025-08-19 23:10:00,169.02159032870182,218.1917700585893
2025-08-20 01:15:00,195.91213467178088,2025-08-19 23:15:00,170.85191375705463,220.55455405461817
2025-08-20 01:20:00,198.47111878794354,2025-08-19 23:20:00,173.0835638498514,223.43541491358772
2025-08-20 01:25:00,201.49815842986214,2025-08-19 23:25:00,175.72339785863656,226.8432047345067
2025-08-20 01:30:00,204.99367527292594,2025-08-19 23:30:00,178.77178351993317,230.77839823236712
2025-08-20 01:35:00,208.95005986271215,2025-08-19 23:35:00,182.22208474734998,235.23242881261044
2025-08-20 01:40:00,213.35123223215012,2025-08-19 23:40:00,186.06027845267056,240.18719392139326
2025-08-20 01:45:00,218.17238019428106,2025-08-19 23:45:00,190.26472631505527,245.61476042002056
2025-08-20 01:50:00,223.37989788052482,2025-08-19 23:50:00,194.80612118122335,251.47729539237042
2025-08-20 01:55:00,228.93154168486316,2025-08-19 23:55:00,199.64762306194032,257.727241704207
2025-08-20 02:00:00,234.7768136952062,2025-08-20 00:00:00,204.74519351652583,264.30774966370114
2025-08-20 02:05:00,240.85757557374595,2025-08-20 00:05:00,210.04813100832536,271.1533681175071
2025-08-20 02:10:00,247.10888805587763,2025-08-20 00:10:00,215.49980301861152,278.1909895443907
2025-08-20 02:15:00,253.4600633167194,2025-08-20 00:15:00,221.03856379899506,285.3410347915851
2025-08-20 02:20:00,259.83590982582115,2025-08-20 00:20:00,226.59883998977955,292.5188545110809
2025-08-20 02:25:00,266.1581422345053,2025-08-20 00:25:00,232.11236016069802,299.63631638685024
2025-08-20 02:30:00,272.34692231736966,2025-08-20 00:30:00,237.5094986419379,306.603539900621
2025-08-20 02:35:00,278.32249182045825,2025-08-20 00:35:00,242.72069950553623,313.33073456461705
2025-08-20 02:40:00,284.0068538724704,2025-08-20 00:40:00,247.67794289784226,319.73009282574225
2025-08-20 02:45:00,289.32545695151697,2025-08-20 00:45:00,252.31621360063278,325.71768584675584
2025-08-20 02:50:00,294.208834239502,2025-08-20 00:50:00,256.5749306864721,331.2153090635944
2025-08-20 02:55:00,298.5941515378768,2025-08-20 00:55:00,260.39929743187304,336.15222480263964
2025-08-20 03:00:00,302.4266189383869,2025-08-20 01:00:00,263.74153241331334,340.46675151567086
2025-08-20 03:05:00,305.6607247582404,2025-08-20 01:05:00,266.5619456028307,344.1076529231219
2025-08-20 03:10:00,308.26125521797843,2025-08-20 01:10:00,268.8298276131723,347.0352859501107
2025-08-20 03:15:00,310.2040692306348,2025-08-20 01:15:00,270.5241253793238,349.2224729709165
2025-08-20 03:20:00,311.47660471757,2025-08-20 01:20:00,271.63388370864266,350.65507181074787
2025-08-20 03:25:00,312.0781007578033,2025-08-20 01:25:00,272.1584390138223,351.3322258376872
2025-08-20 03:30:00,312.01952803095446,2025-08-20 01:30:00,272.10735865326745,351.2662856565363
2025-08-20 03:35:00,311.3232286017866,2025-08-20 01:35:00,271.5001267928185,350.4824035843722
2025-08-20 03:40:00,310.02227458047054,2025-08-20 01:40:00,270.36558510338125,349.0178116411644
2025-08-20 03:45:00,308.1595632373282,2025-08-20 01:45:00,268.74114362462336,346.9208028453208
2025-08-20 03:50:00,305.7866738628737,2025-08-20 01:50:00,266.67178385046475,344.2494442861354
2025-08-20 03:55:00,302.96251822584264,2025-08-20 01:55:00,264.20888181459594,341.0700578323572
2025-08-20 04:00:00,299.7518224461187,2025-08-20 02:00:00,261.40888415556094,337.4555110505132
2025-08-20 04:05:00,296.2234824877801,2025-08-20 02:05:00,258.33187396791953,333.48336584690855
2025-08-20 04:10:00,292.4488389125714,2025-08-20 02:10:00,255.04006624168753,329.23393621438464
2025-08-20 04:15:00,288.4999184024643,2025-08-20 02:15:00,251.59627432161787,324.7883085682823
2025-08-20 04:20:00,284.44769011841777,2025-08-20 02:20:00,248.06238930490002,320.22637878474586
2025-08-20 04:25:00,280.36038415172084,2025-08-20 02:25:00,244.49791358883104,315.6249591418029
2025-08-20 04:30:00,276.3019171025685,2025-08-20 02:30:00,240.9585878424739,311.05600586246277
2025-08-20 04:35:00,272.3304665282282,2025-08-20 02:35:00,237.49514780516145,306.5850142526728
2025-08-20 04:40:00,268.497231303291,2025-08-20 02:40:00,234.15224321602676,302.26962313594146
2025-08-20 04:45:00,264.845409653037,2025-08-20 02:45:00,230.9675465728575,298.15846434065736
2025-08-20 04:50:00,261.4094202188843,2025-08-20 02:50:00,227.97107383543616,294.2902857888002
2025-08-20 04:55:00,258.2143846120623,2025-08-20 02:55:00,225.18473316867755,290.69336896365394
2025-08-20 05:00:00,255.27588270467956,2025-08-20 03:00:00,222.62211153578994,287.3852534206467
2025-08-20 05:05:00,252.59998432440202,2025-08-20 03:05:00,220.28850233870904,284.37277246868143
2025-08-20 05:10:00,250.18355352194814,2025-08-20 03:10:00,218.1811707650298,281.65239570931465
2025-08-20 05:15:00,248.01481422211282,2025-08-20 03:15:00,216.28984708343262,279.21086583707233
2025-08-20 05:20:00,246.0741591137277,2025-08-20 03:20:00,214.59743206398787,277.02610927403055
2025-08-20 05:25:00,244.33517716210787,2025-08-20 03:25:00,213.08089305571775,275.06839292587733
2025-08-20 05:30:00,242.76586936133998,2025-08-20 03:30:00,211.71232422518432,273.3016928551918
2025-08-20 05:35:00,241.33001740485977,2025-08-20 03:35:00,210.4601401527304,271.68523510753624
2025-08-20 05:40:00,239.98866587510662,2025-08-20 03:40:00,209.29036842693495,270.17516433539737
2025-08-20 05:45:00,238.70167560257045,2025-08-20 03:45:00,208.16800430478446,268.72629254342087
2025-08-20 05:50:00,237.42930379945406,2025-08-20 03:50:00,207.05838872156832,267.29387797605295
2025-08-20 05:55:00,236.13376588430137,2025-08-20 03:55:00,205.92857033375128,265.8353833931826
2025-08-20 06:00:00,234.78073410645064,2025-08-20 04:00:00,204.74861244596048,264.3121631961002
2025-08-20 06:05:00,233.340729624297,2025-08-20 04:05:00,203.49280702070254,262.6910306055634
2025-08-20 06:10:00,231.7903672314736,2025-08-20 04:10:00,202.1407601846318,260.94565895339355
2025-08-20 06:15:00,230.11341557039168,2025-08-20 04:15:00,200.67831682422474,259.05777525287283
2025-08-20 06:20:00,228.30164030653896,2025-08-20 04:20:00,199.0982959049207,257.01810943005034
2025-08-20 06:25:00,226.35540323812714,2025-08-20 04:25:00,197.40101294529106,254.82706879120846
2025-08-20 06:30:00,224.28399666002892,2025-08-20 04:30:00,195.59457161060834,252.49511444410462
2025-08-20 06:35:00,222.10569924061488,2025-08-20 04:35:00,193.694912442163,250.04282420316534
2025-08-20 06:40:00,219.84754712081764,2025-08-20 04:40:00,191.72561323633144,247.50063489670012
2025-08-20 06:45:00,217.54482171976477,2025-08-20 04:45:00,189.7174423678654,244.90826574718153
2025-08-20 06:50:00,215.24026364100663,2025-08-20 04:50:00,187.70767324978726,242.31383340022657
2025-08-20 06:55:00,212.98302992680962,2025-08-20 04:55:00,185.73917497114005,239.7726780191889
2025-08-20 07:00:00,210.82741946922422,2025-08-20 05:00:00,183.85930074788075,237.34592837458558
2025-08-20 07:05:00,208.83139853463743,2025-08-20 05:05:00,182.11860205586441,235.09884190467903
2025-08-20 07:10:00,207.0549647157086,2025-08-20 05:10:00,180.5694018588719,233.09896288035114
2025-08-20 07:15:00,205.5583932274887,2025-08-20 05:15:00,179.26426523083717,231.4141481150576
2025-08-20 07:20:00,204.40041390322173,2025-08-20 05:20:00,178.25440954234924,230.11051465766076
2025-08-20 07:25:00,203.6363704719395,2025-08-20 05:25:00,177.58809919538288,229.25036753840686
2025-08-20 07:30:00,203.31641559216243,2025-08-20 05:30:00,177.3090715403711,228.89016776851994
2025-08-20 07:35:00,203.4837954451897,2025-08-20 05:35:00,177.4550408967971,229.07860116446045
2025-08-20 07:40:00,204.1732765517944,2025-08-20 05:40:00,178.05632660459716,229.8548072848779
2025-08-20 07:45:00,205.40976466658205,2025-08-20 05:45:00,179.13464858349474,231.24682460533492
2025-08-20 07:50:00,207.20716130373646,2025-08-20 05:50:00,180.70213012695706,233.2703032144114
2025-08-20 07:55:00,209.5674976238642,2025-08-20 05:55:00,182.7605425784355,235.92752975822322
2025-08-20 08:00:00,212.48037818436688,2025-08-20 06:00:00,185.30082023475,239.206801224038
2025-08-20 08:05:00,215.92275868247023,2025-08-20 06:05:00,188.3028665192553,243.0821747271519
2025-08-20 08:10:00,219.8590723948189,2025-08-20 06:10:00,191.73566424783712,247.51360985443802
2025-08-20 08:15:00,224.24170990301695,2025-08-20 06:15:00,195.55769399006596,252.44750873121288
2025-08-20 08:20:00,229.01184614805328,2025-08-20 06:20:00,199.71765533044808,257.8176471050627
2025-08-20 08:25:00,234.1005981121151,2025-08-20 06:25:00,204.15547646465967,263.5464776443681
2025-08-20 08:30:00,239.4304861192332,2025-08-20 06:30:00,208.8035885770232,269.5467750457537
2025-08-20 08:35:00,244.91716160937733,2025-08-20 06:35:00,213.5884326053195,275.72358113282166
2025-08-20 08:40:00,250.47135564466876,2025-08-20 06:40:00,218.4321585026324,281.9763984513549
2025-08-20 08:45:00,256.00099434071967,2025-08-20 06:45:00,223.25447007199045,288.2015717859923
2025-08-20 08:50:00,261.41342146341754,2025-08-20 06:50:00,227.97456325831985,294.2947903219429
2025-08-20 08:55:00,266.61766399046866,2025-08-20 06:55:00,232.51310190929297,300.15363817569545
2025-08-20 09:00:00,271.52667393897525,2025-08-20 07:00:00,236.79417283815556,305.680118206432
2025-08-20 09:05:00,276.05947970042865,2025-08-20 07:05:00,240.74716196938402,310.78307395242723
2025-08-20 09:10:00,280.14318175386495,2025-08-20 07:10:00,244.30849476896842,315.3804363710263
2025-08-20 09:15:00,283.71473206018277,2025-08-20 07:15:00,247.42318802641412,319.40122705054836
2025-08-20 09:20:00,286.72244226229026,2025-08-20 07:20:00,250.0461651325418,322.7872561163982
2025-08-20 09:25:00,289.12717426840453,2025-08-20 07:25:00,252.14329436859336,325.4944625695256
2025-08-20 09:30:00,290.90317634842785,2025-08-20 07:30:00,253.69211805282737,327.4938555495258
2025-08-20 09:35:00,292.0385391338842,2025-08-20 07:35:00,254.68225021094378,328.7720276916244
2025-08-20 09:40:00,292.53525812261887,2025-08-20 07:40:00,255.11543108545652,329.3312254934061
2025-08-20 09:45:00,292.40890194905046,2025-08-20 07:45:00,255.00523783936,329.18897585909883
2025-08-20 09:50:00,291.68789877426,2025-08-20 07:50:00,254.37646222806754,328.37728272965444
2025-08-20 09:55:00,290.41246556439063,2025-08-20 07:55:00,253.26417683982163,326.9414216825556
2025-08-20 10:00:00,288.633217088642,2025-08-20 08:00:00,251.7125220245635,324.93837396538106
2025-08-20 10:05:00,286.4095019322259,2025-08-20 08:05:00,249.7732547568122,322.43495320745035
2025-08-20 10:10:00,283.8075220171735,2025-08-20 08:10:00,247.5041086991221,319.50568840828464
2025-08-20 10:15:00,280.8982990905418,2025-08-20 08:15:00,244.96702080819773,316.23053464456456
2025-08-20 10:20:00,277.7555566150837,2025-08-20 08:20:00,242.2262841648185,312.692488538618
2025-08-20 10:25:00,274.4535878033376,2025-08-20 08:25:00,239.34668871965596,308.97518812740554
2025-08-20 10:30:00,271.0651805477036,2025-08-20 08:30:00,236.39171165719253,305.1605767840408
2025-08-20 10:35:00,267.6596671724557,2025-08-20 08:35:00,233.42181661490164,301.3267076617264
2025-08-20 10:40:00,264.3011619551817,2025-08-20 08:40:00,230.49291665321405,297.54575952532355
2025-08-20 10:45:00,261.04704172915615,2025-08-20 08:45:00,227.65504921257056,293.88232623930685
2025-08-20 10:50:00,257.94671558768835,2025-08-20 08:50:00,224.95130319179333,290.3920317218137
2025-08-20 10:55:00,255.04071840165082,2025-08-20 08:55:00,222.41702841887573,287.120509442072
2025-08-20 11:00:00,252.36015060379702,2025-08-20 09:00:00,220.07934709563293,284.10277173909975
2025-08-20 11:05:00,249.926473418927,2025-08-20 09:05:00,217.95697522112638,281.36297929530264
2025-08-20 11:10:00,247.75165535369126,2025-08-20 09:10:00,216.0603503431348,278.9146060522077
2025-08-20 11:15:00,245.838652530801,2025-08-20 09:15:00,214.3920504501189,276.76097996255965
2025-08-20 11:20:00,244.1821930360276,2025-08-20 09:20:00,212.94747798799338,274.8961659948524
2025-08-20 11:25:00,242.76982435706947,2025-08-20 09:25:00,211.71577331520834,273.3061453222167
2025-08-20 11:30:00,241.58317345259837,2025-08-20 09:30:00,210.68091358929047,271.970233886753
2025-08-20 11:35:00,240.59936171403234,2025-08-20 09:35:00,209.8229467329124,270.8626753394652
2025-08-20 11:40:00,239.79251201172477,2025-08-20 09:40:00,209.1193057053441,269.9543376472662
2025-08-20 11:45:00,239.1352826461623,2025-08-20 09:45:00,208.54614623734173,269.21443998918556
2025-08-20 11:50:00,238.60036322022657,2025-08-20 09:50:00,208.07965135799157,268.61223678395754
2025-08-20 11:55:00,238.16187036667756,2025-08-20 09:55:00,207.69724858685566,268.1185889763184
2025-08-20 12:00:00,237.79658665692656,2025-08-20 10:00:00,207.378690366969,267.7073587794624
2025-08-20 12:05:00,237.48499374462298,2025-08-20 10:05:00,207.1069550532306,267.35657277054656
2025-08-20 12:10:00,237.2120604666332,2025-08-20 10:10:00,206.86893420296187,267.049309121388
