reading_time,yhat,yhat_lower,yhat_upper,ds
2025-08-12 10:20:00,295.49396280497433,202.4531074422536,383.878907986493,2025-08-12 08:20:00
2025-08-12 10:25:00,295.09601182308967,200.8246022378307,384.98055790923803,2025-08-12 08:25:00
2025-08-12 10:30:00,294.53691512006105,194.40083627746594,388.32059642652837,2025-08-12 08:30:00
2025-08-12 10:35:00,293.8239432680649,200.83679315146765,389.63470163730346,2025-08-12 08:35:00
2025-08-12 10:40:00,292.96544255581625,195.40896740222988,390.44315698914124,2025-08-12 08:40:00
2025-08-12 10:45:00,291.9707621282488,195.58815788180866,373.82949613331783,2025-08-12 08:45:00
2025-08-12 10:50:00,290.8501743486381,195.6996487423711,390.3044286986391,2025-08-12 08:50:00
2025-08-12 10:55:00,289.6147889859745,186.94033742046943,384.3323630275008,2025-08-12 08:55:00
2025-08-12 11:00:00,288.27646192921367,192.3392915773421,386.07795934873377,2025-08-12 09:00:00
2025-08-12 11:05:00,286.84769911515264,193.66716660016922,379.5694928751943,2025-08-12 09:05:00
2025-08-12 11:10:00,285.3415564282348,189.852594814828,383.2250617300281,2025-08-12 09:10:00
2025-08-12 11:15:00,283.77153632426496,181.6512498426255,373.4253179392029,2025-08-12 09:15:00
2025-08-12 11:20:00,282.1514819881088,186.31696929707942,370.00528462890605,2025-08-12 09:20:00
2025-08-12 11:25:00,280.49546980507995,181.95711628361278,376.59099288664066,2025-08-12 09:25:00
2025-08-12 11:30:00,278.8177009592933,180.87874038258497,374.5903523958287,2025-08-12 09:30:00
2025-08-12 11:35:00,277.13239300141345,177.81117913767406,372.5290459812307,2025-08-12 09:35:00
2025-08-12 11:40:00,275.4536721462821,178.40055281983564,369.51784842391453,2025-08-12 09:40:00
2025-08-12 11:45:00,273.7954671380567,176.61623980575786,363.71845520316737,2025-08-12 09:45:00
2025-08-12 11:50:00,272.17140544053336,174.00940826430738,367.63437078058723,2025-08-12 09:50:00
2025-08-12 11:55:00,270.5947125406676,174.6517976775424,366.6661170307254,2025-08-12 09:55:00
2025-08-12 12:00:00,269.07811505740455,172.1594155408633,362.6680318830771,2025-08-12 10:00:00
2025-08-12 12:05:00,267.63374840679523,166.74873868083537,364.86123571056044,2025-08-12 10:05:00
2025-08-12 12:10:00,266.27306963406676,169.30356725062086,363.27725739189276,2025-08-12 10:10:00
2025-08-12 12:15:00,265.00677607416276,173.23896198275648,360.95903861639886,2025-08-12 10:15:00
2025-08-12 12:20:00,263.8447303957921,169.7479670678891,353.1451478668774,2025-08-12 10:20:00
2025-08-12 12:25:00,262.79589253742034,168.1715071254426,358.4954404707205,2025-08-12 10:25:00
2025-08-12 12:30:00,261.8682590306873,166.35400687271664,352.90758751882623,2025-08-12 10:30:00
2025-08-12 12:35:00,261.0688100897983,165.20754516979983,361.36398788102247,2025-08-12 10:35:00
2025-08-12 12:40:00,260.4034648302303,158.60795057416863,355.2457032535306,2025-08-12 10:40:00
2025-08-12 12:45:00,259.87704489392456,162.12791931249166,348.5714381876773,2025-08-12 10:45:00
2025-08-12 12:50:00,259.4932467018871,164.42727500206644,355.6382325798924,2025-08-12 10:50:00
2025-08-12 12:55:00,259.2546224691334,154.6854697849977,352.8427593895028,2025-08-12 10:55:00
2025-08-12 13:00:00,259.16257009754753,157.12229730478322,354.680311251141,2025-08-12 11:00:00
2025-08-12 13:05:00,259.21733192218306,163.60460750692695,350.70632503350964,2025-08-12 11:05:00
2025-08-12 13:10:00,259.41800228676937,158.473989225083,355.6111354620852,2025-08-12 11:10:00
2025-08-12 13:15:00,259.76254381635925,154.56824264643828,352.42191132042336,2025-08-12 11:15:00
2025-08-12 13:20:00,260.2478122036711,157.31467248035887,353.9860573838832,2025-08-12 11:20:00
2025-08-12 13:25:00,260.86958926036027,165.24420030185757,356.4983470775876,2025-08-12 11:25:00
2025-08-12 13:30:00,261.62262391952095,163.83811223623235,355.96016640897415,2025-08-12 11:30:00
2025-08-12 13:35:00,262.50068082038723,162.3349956814951,354.9781490244362,2025-08-12 11:35:00
2025-08-12 13:40:00,263.4965960448003,165.75638969937913,358.3400044696401,2025-08-12 11:40:00
2025-08-12 13:45:00,264.6023395391286,166.60397805530852,358.00212056345595,2025-08-12 11:45:00
2025-08-12 13:50:00,265.80908366249326,174.12508085723204,360.1788406520686,2025-08-12 11:50:00
2025-08-12 13:55:00,267.1072773307438,166.9215110944769,356.7298453023855,2025-08-12 11:55:00
2025-08-12 14:00:00,268.48672510760355,165.9391684691283,358.02244571095076,2025-08-12 12:00:00
2025-08-12 14:05:00,269.9366706175367,170.0734422937279,366.31408305487014,2025-08-12 12:05:00
2025-08-12 14:10:00,271.4458835937977,181.38342058116666,372.58047940303607,2025-08-12 12:10:00
2025-08-12 14:15:00,273.0027498627422,180.05319743663375,363.3600254019449,2025-08-12 12:15:00
2025-08-12 14:20:00,274.59536354916196,179.5746321096255,369.172479599363,2025-08-12 12:20:00
2025-08-12 14:25:00,276.2116207543138,179.51557968420144,371.8680413528856,2025-08-12 12:25:00
2025-08-12 14:30:00,277.83931399767823,185.01881006662404,374.4311281277699,2025-08-12 12:30:00
2025-08-12 14:35:00,279.4662266310768,181.32856787038955,375.2567319908154,2025-08-12 12:35:00
2025-08-12 14:40:00,281.0802265421256,176.05487569923284,370.9590691930443,2025-08-12 12:40:00
2025-08-12 14:45:00,282.66935837976763,185.02280842601832,376.2274830816449,2025-08-12 12:45:00
2025-08-12 14:50:00,284.2219336046668,186.41401855113494,382.23800274629195,2025-08-12 12:50:00
2025-08-12 14:55:00,285.7266176757597,192.5204267091586,379.9101474589517,2025-08-12 12:55:00
2025-08-12 15:00:00,287.17251369337174,187.31936500083506,376.87102985877027,2025-08-12 13:00:00
2025-08-12 15:05:00,288.5492418847171,188.7508318232609,373.5370213190774,2025-08-12 13:05:00
2025-08-12 15:10:00,289.84701431807605,183.51524856144886,385.746009519495,2025-08-12 13:10:00
2025-08-12 15:15:00,291.0567043041515,189.25958320463175,380.9822187244527,2025-08-12 13:15:00
2025-08-12 15:20:00,292.1699099485771,189.33119541689362,388.31257502531497,2025-08-12 13:20:00
2025-08-12 15:25:00,293.179011425203,198.47056901932285,386.75977559012995,2025-08-12 13:25:00
2025-08-12 15:30:00,294.0772215310321,195.73344653023608,384.3971225488067,2025-08-12 13:30:00
2025-08-12 15:35:00,294.85862918454717,197.31708754780897,383.09536097507504,2025-08-12 13:35:00
2025-08-12 15:40:00,295.51823556288025,199.658607935789,387.87761527662815,2025-08-12 13:40:00
2025-08-12 15:45:00,296.0519826406738,199.94678603055308,384.818706809713,2025-08-12 13:45:00
2025-08-12 15:50:00,296.45677395868387,202.45345771914637,387.7117358600728,2025-08-12 13:50:00
2025-08-12 15:55:00,296.73048750134785,202.38134712619697,401.1293997069367,2025-08-12 13:55:00
2025-08-12 16:00:00,296.8719806419973,198.1396608851415,386.78229489554246,2025-08-12 14:00:00
2025-08-12 16:05:00,296.8810871697443,193.48514101685853,393.00864829538216,2025-08-12 14:05:00
2025-08-12 16:10:00,296.7586064573077,196.28874471754082,396.398949384114,2025-08-12 14:10:00
2025-08-12 16:15:00,296.5062849484873,196.43213094572516,391.2038586122769,2025-08-12 14:15:00
2025-08-12 16:20:00,296.1267901122029,193.9503339641125,386.0508178461174,2025-08-12 14:20:00
2025-08-12 16:25:00,295.62367718020306,191.9897735100697,389.5022577944975,2025-08-12 14:25:00
2025-08-12 16:30:00,295.00134894057385,203.0882101319476,387.82742223817365,2025-08-12 14:30:00
2025-08-12 16:35:00,294.2650089838131,193.87523574676504,392.02100469058246,2025-08-12 14:35:00
2025-08-12 16:40:00,293.4206088175865,192.9714869566639,391.62885137835457,2025-08-12 14:40:00
2025-08-12 16:45:00,292.47478931701335,193.54935486253527,388.0219608570568,2025-08-12 14:45:00
2025-08-12 16:50:00,291.43481703652833,191.44235422090958,383.9770797462317,2025-08-12 14:50:00
2025-08-12 16:55:00,290.3085159153642,188.2492328124128,384.43686889403153,2025-08-12 14:55:00
2025-08-12 17:00:00,289.1041950064185,188.62427965189886,385.86459517531983,2025-08-12 15:00:00
2025-08-12 17:05:00,287.83057278669196,192.0807920224797,387.13592812875635,2025-08-12 15:05:00
2025-08-12 17:10:00,286.49669876832013,196.76230998135168,384.5200876310706,2025-08-12 15:10:00
2025-08-12 17:15:00,285.1118730002589,186.37286261798536,376.9080440177696,2025-08-12 15:15:00
2025-08-12 17:20:00,283.6855642029401,193.22260959811283,375.7673869053532,2025-08-12 15:20:00
2025-08-12 17:25:00,282.2273271875256,190.6809398818064,377.1418250443625,2025-08-12 15:25:00
2025-08-12 17:30:00,280.74672025444266,174.3267189690058,382.7183450466128,2025-08-12 15:30:00
2025-08-12 17:35:00,279.2532232861873,189.24132944749184,377.7313012005138,2025-08-12 15:35:00
2025-08-12 17:40:00,277.7561571840224,181.44933894603864,369.1405925269967,2025-08-12 15:40:00
2025-08-12 17:45:00,276.264605341128,176.76800754435752,374.2524242630774,2025-08-12 15:45:00
2025-08-12 17:50:00,274.78733779539186,176.1464813124211,370.91761582563606,2025-08-12 15:50:00
2025-08-12 17:55:00,273.33273868659427,175.1942717406494,365.0496757032515,2025-08-12 15:55:00
2025-08-12 18:00:00,271.90873762350964,163.8390883698251,366.9020936145433,2025-08-12 16:00:00
2025-08-12 18:05:00,270.5227455276635,174.56302424295185,361.6912398379036,2025-08-12 16:05:00
2025-08-12 18:10:00,269.1815954625217,176.76196888784722,363.8845788742701,2025-08-12 16:10:00
2025-08-12 18:15:00,267.891488957914,161.10954973276029,357.14660779756224,2025-08-12 16:15:00
2025-08-12 18:20:00,266.65794826178796,169.6225727239485,362.0370273658917,2025-08-12 16:20:00
2025-08-12 18:25:00,265.48577489475167,166.86123051781254,363.7959448662502,2025-08-12 16:25:00
2025-08-12 18:30:00,264.3790148583648,165.69469663159913,356.62400817936697,2025-08-12 16:30:00
2025-08-12 18:35:00,263.34093078039444,167.98278900590282,356.8967988553065,2025-08-12 16:35:00
2025-08-12 18:40:00,262.37398120810917,165.76968311159135,360.0777074421799,2025-08-12 16:40:00
2025-08-12 18:45:00,261.4798072251398,165.24591068034516,357.752603665713,2025-08-12 16:45:00
2025-08-12 18:50:00,260.6592264876026,158.07849208120234,360.24355074053005,2025-08-12 16:50:00
2025-08-12 18:55:00,259.9122347314656,165.24407925253087,358.9506834613417,2025-08-12 16:55:00
2025-08-12 19:00:00,259.2380147142187,155.4657343858118,348.5550586368618,2025-08-12 17:00:00
2025-08-12 19:05:00,258.63495253084534,159.29497150430808,346.5934037998444,2025-08-12 17:05:00
2025-08-12 19:10:00,258.10066113926183,158.40541983682988,348.51599555333877,2025-08-12 17:10:00
2025-08-12 19:15:00,257.63201090586,158.96664985020848,344.3248798144997,2025-08-12 17:15:00
2025-08-12 19:20:00,257.2251669056903,152.52713435912253,359.8579688367984,2025-08-12 17:20:00
2025-08-12 19:25:00,256.87563265613664,157.04669020953187,353.9245852014736,2025-08-12 17:25:00
2025-08-12 19:30:00,256.5782999177095,159.9866814387126,351.46036526977144,2025-08-12 17:30:00
2025-08-12 19:35:00,256.327504133876,161.73321598139594,349.2862240575974,2025-08-12 17:35:00
2025-08-12 19:40:00,256.1170850419679,161.3424151087493,351.4701262935686,2025-08-12 17:40:00
2025-08-12 19:45:00,255.94045194121108,156.16493490972442,355.9402635732149,2025-08-12 17:45:00
2025-08-12 19:50:00,255.7906530625673,155.52340333580457,349.26797228159546,2025-08-12 17:50:00
2025-08-12 19:55:00,255.66044845277804,152.61518313449838,348.73536644175834,2025-08-12 17:55:00
2025-08-12 20:00:00,255.5423857502107,152.22440778678302,354.19570766324966,2025-08-12 18:00:00
2025-08-12 20:05:00,255.42887821231866,152.95257992262017,348.31790364058884,2025-08-12 18:05:00
2025-08-12 20:10:00,255.3122843224589,153.31237858986123,349.3015739578647,2025-08-12 18:10:00
2025-08-12 20:15:00,255.18498829936544,152.6887634759323,340.9170528647716,2025-08-12 18:15:00
2025-08-12 20:20:00,255.03948081887498,151.6566047543584,347.73247857781894,2025-08-12 18:20:00
2025-08-12 20:25:00,254.86843924999653,152.8206243391664,351.22604164709867,2025-08-12 18:25:00
2025-08-12 20:30:00,254.6648067153123,151.1612749528229,349.4029527805435,2025-08-12 18:30:00
2025-08-12 20:35:00,254.4218692933813,154.12287938849718,348.7038974091367,2025-08-12 18:35:00
2025-08-12 20:40:00,254.13333067633295,153.04511331295095,348.8904066661621,2025-08-12 18:40:00
2025-08-12 20:45:00,253.7933836450103,148.53540955374683,347.77416072299656,2025-08-12 18:45:00
2025-08-12 20:50:00,253.39677771890734,152.83887607739655,343.546728532191,2025-08-12 18:50:00
2025-08-12 20:55:00,252.93888237834756,151.7354516223166,347.90968218426684,2025-08-12 18:55:00
2025-08-12 21:00:00,252.41574529811362,151.59402646146498,344.1407070726358,2025-08-12 19:00:00
2025-08-12 21:05:00,251.82414504934172,156.25824482690376,347.0760723639517,2025-08-12 19:05:00
2025-08-12 21:10:00,251.16163779186584,158.66365427086174,348.9162709196564,2025-08-12 19:10:00
2025-08-12 21:15:00,250.4265975010818,147.8490979860251,349.07950908833374,2025-08-12 19:15:00
2025-08-12 21:20:00,249.6182493698591,150.8335550711496,347.22151721126215,2025-08-12 19:20:00
2025-08-12 21:25:00,248.7366959939371,153.59615603494612,345.3706775206796,2025-08-12 19:25:00
2025-08-12 21:30:00,247.78293612240736,148.02509249546623,342.27624419127693,2025-08-12 19:30:00
2025-08-12 21:35:00,246.7588757018096,148.61867013095505,338.77097090024193,2025-08-12 19:35:00
2025-08-12 21:40:00,245.6673310813699,151.10760127766073,340.6294106986147,2025-08-12 19:40:00
2025-08-12 21:45:00,244.51202427141496,144.51441528714992,336.9891286905202,2025-08-12 19:45:00
2025-08-12 21:50:00,243.29757022460382,144.53370612307694,336.691280575081,2025-08-12 19:50:00
2025-08-12 21:55:00,242.02945616471206,145.97767836159736,338.36569036479983,2025-08-12 19:55:00
2025-08-12 22:00:00,240.71401306787058,141.19729034432953,334.7955187916071,2025-08-12 20:00:00
2025-08-12 22:05:00,239.35837944920092,142.4322326754231,332.2926896697786,2025-08-12 20:05:00
2025-08-12 22:10:00,237.9704576696005,142.0956352376171,331.14599880753497,2025-08-12 20:10:00
2025-08-12 22:15:00,236.55886306697886,129.90026110543542,331.28085443408133,2025-08-12 20:15:00
2025-08-12 22:20:00,235.13286622411877,135.724931897077,326.89327280619364,2025-08-12 20:20:00
2025-08-12 22:25:00,233.7023288099512,139.6189203643899,332.0735215153201,2025-08-12 20:25:00
2025-08-12 22:30:00,232.2776334095492,131.95074832773693,321.96243334006004,2025-08-12 20:30:00
2025-08-12 22:35:00,230.86960788782451,133.0919570654008,330.6957019322316,2025-08-12 20:35:00
2025-08-12 22:40:00,229.48944480804823,133.32055706611925,323.0332649272638,2025-08-12 20:40:00
2025-08-12 22:45:00,228.14861651005407,133.55396999104107,321.8120398758779,2025-08-12 20:45:00
2025-08-12 22:50:00,226.85878650452227,125.48700037663406,323.58566503435713,2025-08-12 20:50:00
2025-08-12 22:55:00,225.63171781514168,126.65419877401278,319.55594990954376,2025-08-12 20:55:00
2025-08-12 23:00:00,224.47917899187212,121.9938701138485,314.99587676145194,2025-08-12 21:00:00
2025-08-12 23:05:00,223.41284851623064,120.31387363018126,322.78915381629645,2025-08-12 21:05:00
2025-08-12 23:10:00,222.44421832203963,117.9530762663157,327.32783005523754,2025-08-12 21:10:00
2025-08-12 23:15:00,221.5844972035384,123.6805102501165,314.2982494370414,2025-08-12 21:15:00
2025-08-12 23:20:00,220.84451485245938,120.05906975039191,313.6502987425606,2025-08-12 21:20:00
2025-08-12 23:25:00,220.23462729726413,121.49069148116024,318.3253844439412,2025-08-12 21:25:00
2025-08-12 23:30:00,219.76462449272142,122.38503434817416,319.741763897194,2025-08-12 21:30:00
2025-08-12 23:35:00,219.44364080402318,119.21153160837673,316.65382928480204,2025-08-12 21:35:00
2025-08-12 23:40:00,219.28006911552242,122.97173600760762,315.6886158604645,2025-08-12 21:40:00
2025-08-12 23:45:00,219.28147926639144,119.46553695640472,315.2536710494678,2025-08-12 21:45:00
2025-08-12 23:50:00,219.45454149270853,111.59968141203022,316.81802118786266,2025-08-12 21:50:00
2025-08-12 23:55:00,219.80495551783133,123.43768593443846,314.4428281075526,2025-08-12 21:55:00
2025-08-13 00:00:00,220.33738590216313,115.61459503275819,312.7944246908888,2025-08-12 22:00:00
2025-08-13 00:05:00,221.05540419891008,120.99613499064438,309.9695551948174,2025-08-12 22:05:00
2025-08-13 00:10:00,221.96143845968814,117.39047753495365,319.3391400761121,2025-08-12 22:10:00
2025-08-13 00:15:00,223.05673051884708,125.88851965906575,317.77164880548804,2025-08-12 22:15:00
2025-08-13 00:20:00,224.3413014851519,120.2584411796318,323.44753767710307,2025-08-12 22:20:00
2025-08-13 00:25:00,225.8139257846864,123.87898735239841,323.8691261335202,2025-08-12 22:25:00
2025-08-13 00:30:00,227.4721140345806,126.90451731648487,327.27638180558563,2025-08-12 22:30:00
2025-08-13 00:35:00,229.31210498012877,126.13726706434066,324.33849411655007,2025-08-12 22:35:00
2025-08-13 00:40:00,231.32886662797895,131.48868182096822,327.77457255761493,2025-08-12 22:40:00
2025-08-13 00:45:00,233.51610668871848,137.7693213984057,329.08677467636534,2025-08-12 22:45:00
2025-08-13 00:50:00,235.86629232359007,139.5201682277962,335.288971470935,2025-08-12 22:50:00
2025-08-13 00:55:00,238.37067916089813,140.1099231060017,333.13028245937005,2025-08-12 22:55:00
2025-08-13 01:00:00,241.0193494327712,140.79482810901888,336.3261956405526,2025-08-12 23:00:00
2025-08-13 01:05:00,243.80125907825808,139.13578265903678,337.56142981038596,2025-08-12 23:05:00
2025-08-13 01:10:00,246.70429350993257,150.1292203892777,348.49340397748307,2025-08-12 23:10:00
2025-08-13 01:15:00,249.71533175808844,153.73317312233743,346.4151012427789,2025-08-12 23:15:00
2025-08-13 01:20:00,252.82031857439083,152.13481763463784,338.9645781966938,2025-08-12 23:20:00
2025-08-13 01:25:00,256.0043440512376,156.54913411367338,356.14844930277985,2025-08-12 23:25:00
2025-08-13 01:30:00,259.25173025830014,154.72009199217945,357.35229233987616,2025-08-12 23:30:00
2025-08-13 01:35:00,262.54612429425123,165.10722819292388,360.01726914658093,2025-08-12 23:35:00
2025-08-13 01:40:00,265.8705971798676,166.1358950295156,359.7146285245481,2025-08-12 23:40:00
2025-08-13 01:45:00,269.2077479164863,169.03963424465846,364.47413090879303,2025-08-12 23:45:00
2025-08-13 01:50:00,272.53981195772866,172.7400864749036,374.1589713375294,2025-08-12 23:50:00
2025-08-13 01:55:00,275.8487734289036,179.75839981321138,366.6094488117951,2025-08-12 23:55:00
2025-08-13 02:00:00,279.11648025591643,176.96280210837566,377.18933655063177,2025-08-13 00:00:00
2025-08-13 02:05:00,282.3247614408051,179.00097533405233,378.8502418265441,2025-08-13 00:05:00
2025-08-13 02:10:00,285.4555456229531,187.2933912448783,385.15694226208353,2025-08-13 00:10:00
2025-08-13 02:15:00,288.49098013676763,179.44430936086633,382.68884709850005,2025-08-13 00:15:00
2025-08-13 02:20:00,291.4135496844476,194.2880201297224,386.699537716249,2025-08-13 00:20:00
2025-08-13 02:25:00,294.20619380195956,191.1571311898482,387.05559837846295,2025-08-13 00:25:00
2025-08-13 02:30:00,296.852422250955,195.6246749225225,390.37664829318726,2025-08-13 00:30:00
2025-08-13 02:35:00,299.33642753311017,194.57208365548615,396.11181695650515,2025-08-13 00:35:00
2025-08-13 02:40:00,301.6431936850882,195.78295104769663,407.0707598061085,2025-08-13 00:40:00
2025-08-13 02:45:00,303.7586005869107,202.12812723424318,405.8929987624844,2025-08-13 00:45:00
2025-08-13 02:50:00,305.66952299910105,205.37841364725878,400.86022225443406,2025-08-13 00:50:00
2025-08-13 02:55:00,307.36392360824306,211.83589181622622,404.4132935190165,2025-08-13 00:55:00
2025-08-13 03:00:00,308.8309393945758,212.86757477515178,403.10516235203187,2025-08-13 01:00:00
2025-08-13 03:05:00,310.0609606596107,207.11865726812124,408.141473662286,2025-08-13 01:05:00
2025-08-13 03:10:00,311.0457021413749,214.82046430115554,406.0024863205927,2025-08-13 01:10:00
2025-08-13 03:15:00,311.77826566508065,214.73699324976988,408.2423930464903,2025-08-13 01:15:00
2025-08-13 03:20:00,312.2531938319153,214.41285453932215,407.82332940094904,2025-08-13 01:20:00
2025-08-13 03:25:00,312.4665143598817,205.46538487369529,414.38694190306916,2025-08-13 01:25:00
2025-08-13 03:30:00,312.41577468461446,215.1253972025063,406.70398727018403,2025-08-13 01:30:00
2025-08-13 03:35:00,312.10006656267865,212.76070135506686,399.4678458171049,2025-08-13 01:35:00
2025-08-13 03:40:00,311.5200404389697,215.24959092390299,406.9023166618384,2025-08-13 01:40:00
2025-08-13 03:45:00,310.67790944922285,213.26291985366066,405.7853070751108,2025-08-13 01:45:00
2025-08-13 03:50:00,309.5774429787366,206.62653644864577,409.37035559387743,2025-08-13 01:50:00
2025-08-13 03:55:00,308.22394978665324,208.2143366599837,407.66579960959916,2025-08-13 01:55:00
2025-08-13 04:00:00,306.62425075838564,203.3509110875463,402.03383787847434,2025-08-13 02:00:00
2025-08-13 04:05:00,304.78664147343864,200.12070395798335,399.9370534867238,2025-08-13 02:05:00
2025-08-13 04:10:00,302.7208447668002,205.47836006884526,393.93361854774304,2025-08-13 02:10:00
2025-08-13 04:15:00,300.4379536145396,204.1456456721382,407.08399657113915,2025-08-13 02:15:00
2025-08-13 04:20:00,297.9503647080081,199.8318812794425,392.28852381885406,2025-08-13 02:20:00
2025-08-13 04:25:00,295.27170312058166,195.30329215972063,387.5087190826922,2025-08-13 02:25:00
2025-08-13 04:30:00,292.416738605245,193.40743089787603,388.5880143756651,2025-08-13 02:30:00
2025-08-13 04:35:00,289.4012940556366,184.46040046785416,388.2839984647475,2025-08-13 02:35:00
2025-08-13 04:40:00,286.2421467529509,185.57096994388323,382.6107782413245,2025-08-13 02:40:00
2025-08-13 04:45:00,282.9569230441158,187.03881378490925,371.78918952713786,2025-08-13 02:45:00
2025-08-13 04:50:00,279.5639872346268,181.74878560770273,377.48419549125157,2025-08-13 02:50:00
2025-08-13 04:55:00,276.0823253578409,175.31344156700575,371.8103749708376,2025-08-13 02:55:00
2025-08-13 05:00:00,272.5314246889475,174.46255104732887,367.3829412728225,2025-08-13 03:00:00
2025-08-13 05:05:00,268.93114979331114,165.93583013859913,361.6981228323733,2025-08-13 03:05:00
2025-08-13 05:10:00,265.3016159803743,158.92448632245996,361.97482853462157,2025-08-13 03:10:00
2025-08-13 05:15:00,261.66306102894293,156.20496541877904,356.20153165602835,2025-08-13 03:15:00
2025-08-13 05:20:00,258.0357160433618,162.7169121642177,351.7931739112675,2025-08-13 03:20:00
2025-08-13 05:25:00,254.43967639081876,150.49749365153494,352.5653911196537,2025-08-13 03:25:00
2025-08-13 05:30:00,250.8947735182145,146.45022871829008,341.67866420082873,2025-08-13 03:30:00
2025-08-13 05:35:00,247.4204486635211,147.76524998147266,347.5655368094507,2025-08-13 03:35:00
2025-08-13 05:40:00,244.0356291876227,136.44947198216053,343.4855302292738,2025-08-13 03:40:00
2025-08-13 05:45:00,240.75860850719107,140.83148857184352,337.28072911054164,2025-08-13 03:45:00
2025-08-13 05:50:00,237.60693037412338,136.23296882893,331.4062046173334,2025-08-13 03:50:00
2025-08-13 05:55:00,234.59727834280937,137.63014927332196,337.6819492708932,2025-08-13 03:55:00
2025-08-13 06:00:00,231.74537117426428,129.83000132528147,328.85623108716175,2025-08-13 04:00:00
2025-08-13 06:05:00,229.06586488614693,128.091520255255,323.6207067476867,2025-08-13 04:05:00
2025-08-13 06:10:00,226.57226215956416,126.52573561216342,322.0159895913714,2025-08-13 04:10:00
2025-08-13 06:15:00,224.2768296493196,126.4503337907069,320.6681770938509,2025-08-13 04:15:00
2025-08-13 06:20:00,222.1905238604663,124.60477274531303,318.9658802851082,2025-08-13 04:20:00
2025-08-13 06:25:00,220.3229259980594,115.81291730851856,311.68497878336035,2025-08-13 04:25:00
2025-08-13 06:30:00,218.68218629077725,122.64489785183308,309.21466195900433,2025-08-13 04:30:00
2025-08-13 06:35:00,217.27497813062317,119.6571894913837,312.2602996687438,2025-08-13 04:35:00
2025-08-13 06:40:00,216.10646234937067,118.39515427491772,303.2245215874974,2025-08-13 04:40:00
2025-08-13 06:45:00,215.18026183799304,114.96249756485463,311.8227178886859,2025-08-13 04:45:00
2025-08-13 06:50:00,214.49844668193955,107.90134276438987,315.31661859818604,2025-08-13 04:50:00
2025-08-13 06:55:00,214.0615298849371,114.17849039944815,312.1619404183272,2025-08-13 04:55:00
2025-08-13 07:00:00,213.8684736848657,111.78986226655427,310.3670071987965,2025-08-13 05:00:00
2025-08-13 07:05:00,213.91670639896543,115.60880612411601,305.25844680957005,2025-08-13 05:05:00
2025-08-13 07:10:00,214.2021496419121,114.11607860023119,311.5746921547195,2025-08-13 05:10:00
2025-08-13 07:15:00,214.71925570615326,117.05224554155464,309.02793956040085,2025-08-13 05:15:00
2025-08-13 07:20:00,215.46105481069762,120.78837122695553,313.56196683356825,2025-08-13 05:20:00
2025-08-13 07:25:00,216.41921185827326,118.14747749153608,307.53994986851035,2025-08-13 05:25:00
2025-08-13 07:30:00,217.58409227183142,117.69334419373256,317.20983207307034,2025-08-13 05:30:00
2025-08-13 07:35:00,218.94483642568895,117.09118414470103,315.7258882849275,2025-08-13 05:35:00
2025-08-13 07:40:00,220.48944210264648,118.77827226368895,317.72283723171483,2025-08-13 05:40:00
2025-08-13 07:45:00,222.2048543995475,119.13416452817134,320.6101092653585,2025-08-13 05:45:00
2025-08-13 07:50:00,224.0770623819097,124.75563944992926,324.54314311852886,2025-08-13 05:50:00
2025-08-13 07:55:00,226.09120182132295,124.54975839226299,324.7591619102011,2025-08-13 05:55:00
2025-08-13 08:00:00,228.23166324221808,134.74831424126995,324.2101757965129,2025-08-13 06:00:00
2025-08-13 08:05:00,230.4822045028455,129.866258016261,323.99379654152136,2025-08-13 06:05:00
2025-08-13 08:10:00,232.82606710557764,129.80907346678643,332.43107392855103,2025-08-13 06:10:00
2025-08-13 08:15:00,235.24609537273804,135.42242941975348,332.91294716615073,2025-08-13 06:15:00
2025-08-13 08:20:00,237.7248576664603,132.49560238590342,339.82249325398413,2025-08-13 06:20:00
2025-08-13 08:25:00,240.24476875530414,134.70622694592763,334.4795823022528,2025-08-13 06:25:00
2025-08-13 08:30:00,242.78821248891842,140.8207418907988,336.9740891172883,2025-08-13 06:30:00
2025-08-13 08:35:00,245.3376638394554,142.96532751899187,341.26809853500777,2025-08-13 06:35:00
2025-08-13 08:40:00,247.87580955118398,146.51029324502997,342.70191845891895,2025-08-13 06:40:00
2025-08-13 08:45:00,250.38566643605074,157.2312665408065,344.7871907627242,2025-08-13 06:45:00
2025-08-13 08:50:00,252.8506965629581,142.37422262894532,346.6833420408658,2025-08-13 06:50:00
2025-08-13 08:55:00,255.25491849396727,153.61144062006474,355.33102180572865,2025-08-13 06:55:00
2025-08-13 09:00:00,257.5830138038516,158.265277280593,351.36022905373693,2025-08-13 07:00:00
2025-08-13 09:05:00,259.8204281542818,156.19330098888284,356.6815872169594,2025-08-13 07:05:00
2025-08-13 09:10:00,261.9534661962298,171.43437978523875,359.8704362439999,2025-08-13 07:10:00
2025-08-13 09:15:00,263.9693797109263,163.8726699495095,365.5889557733527,2025-08-13 07:15:00
2025-08-13 09:20:00,265.8564483063952,164.75652304190046,364.0588359622112,2025-08-13 07:20:00
2025-08-13 09:25:00,267.60405223401824,162.76761415465253,365.6436254648414,2025-08-13 07:25:00
2025-08-13 09:30:00,269.2027367447407,169.54366636606443,367.8495106579385,2025-08-13 07:30:00
2025-08-13 09:35:00,270.64426765016754,172.08732026456138,366.1061553932573,2025-08-13 07:35:00
