reading_time,yhat,yhat_lower,yhat_upper,ds
2025-08-14 09:40:00,934.8565654915685,682.787641238793,1170.6265797218332,2025-08-14 07:40:00
2025-08-14 09:45:00,937.1150197079179,693.7106715168464,1162.3711017320509,2025-08-14 07:45:00
2025-08-14 09:50:00,939.4199944409806,688.5614949239613,1168.5923579620946,2025-08-14 07:50:00
2025-08-14 09:55:00,941.7611189615345,688.3169473997845,1192.506644824395,2025-08-14 07:55:00
2025-08-14 10:00:00,944.127509237238,711.1786971125717,1185.163342570169,2025-08-14 08:00:00
2025-08-14 10:05:00,946.5078639582592,714.8266152854476,1163.914702141194,2025-08-14 08:05:00
2025-08-14 10:10:00,948.8905644659615,710.7471797719338,1173.6165681351256,2025-08-14 08:10:00
2025-08-14 10:15:00,951.2637777465513,722.0821738385492,1183.4772318143907,2025-08-14 08:15:00
2025-08-14 10:20:00,953.6155616007596,716.6626968762143,1179.979075584026,2025-08-14 08:20:00
2025-08-14 10:25:00,955.9339710986301,719.6102192101204,1187.6875900843615,2025-08-14 08:25:00
2025-08-14 10:30:00,958.2071654125982,704.3861786000919,1184.0594556496885,2025-08-14 08:30:00
2025-08-14 10:35:00,960.4235141109899,715.5768556127605,1200.8085434092097,2025-08-14 08:35:00
2025-08-14 10:40:00,962.5717019811227,699.098640530531,1202.4280482118577,2025-08-14 08:40:00
2025-08-14 10:45:00,964.6408315458863,725.3891232062729,1205.7943368609542,2025-08-14 08:45:00
2025-08-14 10:50:00,966.620522277777,720.3879783512314,1207.2669403678103,2025-08-14 08:50:00
2025-08-14 10:55:00,968.5010057598568,714.5011244556819,1211.7414791486563,2025-08-14 08:55:00
2025-08-14 11:00:00,970.2732158932156,725.451047997243,1208.3596709573596,2025-08-14 09:00:00
2025-08-14 11:05:00,971.928873388634,726.8810519013399,1207.0720592958073,2025-08-14 09:05:00
2025-08-14 11:10:00,973.4605637797404,739.14778686224,1202.4679343618905,2025-08-14 09:10:00
2025-08-14 11:15:00,974.8618082759649,726.7749374299876,1205.5602157410488,2025-08-14 09:15:00
2025-08-14 11:20:00,976.127126803801,720.9484186559713,1204.7114539759782,2025-08-14 09:20:00
2025-08-14 11:25:00,977.2520926639172,735.1726762448075,1198.825713776089,2025-08-14 09:25:00
2025-08-14 11:30:00,978.2333782971365,725.802288585991,1196.0508327260422,2025-08-14 09:30:00
2025-08-14 11:35:00,979.0687917000822,751.0595623610648,1197.6671815806114,2025-08-14 09:35:00
2025-08-14 11:40:00,979.757303155457,727.4306329356177,1228.1902836296201,2025-08-14 09:40:00
2025-08-14 11:45:00,980.2990619684548,739.6399212801504,1219.1058114144848,2025-08-14 09:45:00
2025-08-14 11:50:00,980.6954030105373,758.5642908901046,1210.5348154035842,2025-08-14 09:50:00
2025-08-14 11:55:00,980.9488429490777,738.4196591543952,1226.5151089969258,2025-08-14 09:55:00
2025-08-14 12:00:00,981.0630661216323,735.0655075355601,1206.1089169189809,2025-08-14 10:00:00
2025-08-14 12:05:00,981.0429001041331,745.8681828491725,1211.4240115164353,2025-08-14 10:05:00
2025-08-14 12:10:00,980.8942811012669,732.5830914312713,1218.993282152225,2025-08-14 10:10:00
2025-08-14 12:15:00,980.6242093761124,733.4487647043147,1218.2725552450236,2025-08-14 10:15:00
2025-08-14 12:20:00,980.2406950140075,745.2965934251163,1208.8673287291238,2025-08-14 10:20:00
2025-08-14 12:25:00,979.7526944038466,748.4966824487217,1231.670615493574,2025-08-14 10:25:00
2025-08-14 12:30:00,979.1700378893263,735.9725349107315,1227.834845238758,2025-08-14 10:30:00
2025-08-14 12:35:00,978.5033491205843,737.3997998070928,1194.0960041049686,2025-08-14 10:35:00
2025-08-14 12:40:00,977.7639567157269,734.8544594041138,1208.1889647353935,2025-08-14 10:40:00
2025-08-14 12:45:00,976.9637988907343,740.1882239049719,1208.3258409715856,2025-08-14 10:45:00
2025-08-14 12:50:00,976.1153217949401,743.4700420994152,1203.9326330693325,2025-08-14 10:50:00
2025-08-14 12:55:00,975.2313723341387,738.215639633887,1205.800550029818,2025-08-14 10:55:00
2025-08-14 13:00:00,974.3250863184084,725.617609532579,1211.1589189273116,2025-08-14 11:00:00
2025-08-14 13:05:00,973.4097728199315,722.3925719192962,1210.0118072755758,2025-08-14 11:05:00
2025-08-14 13:10:00,972.4987956373369,740.6983019008725,1198.6531059059973,2025-08-14 11:10:00
2025-08-14 13:15:00,971.6054528420149,722.1961280096812,1204.3377733399968,2025-08-14 11:15:00
2025-08-14 13:20:00,970.7428553465645,731.5272641387022,1207.537241924449,2025-08-14 11:20:00
2025-08-14 13:25:00,969.9238054961047,721.5000001810428,1203.6244628961033,2025-08-14 11:25:00
2025-08-14 13:30:00,969.1606766638167,717.3495013286986,1200.9432099998821,2025-08-14 11:30:00
2025-08-14 13:35:00,968.465294847595,729.7611057997551,1201.7487689460022,2025-08-14 11:35:00
2025-08-14 13:40:00,967.8488232425179,716.7727122955304,1203.4766125403369,2025-08-14 11:40:00
2025-08-14 13:45:00,967.3216507505747,728.4041322638836,1208.9180206990454,2025-08-14 11:45:00
2025-08-14 13:50:00,966.8932853978383,728.9565985808963,1190.7713855818915,2025-08-14 11:50:00
2025-08-14 13:55:00,966.5722535105754,729.7992621671278,1212.1133556328768,2025-08-14 11:55:00
2025-08-14 14:00:00,966.3660056010543,724.0391588723713,1200.78049966946,2025-08-14 12:00:00
2025-08-14 14:05:00,966.2808297034703,718.593754043223,1193.9794900158543,2025-08-14 12:05:00
2025-08-14 14:10:00,966.3217730123838,728.3712893903587,1199.1289334865317,2025-08-14 12:10:00
2025-08-14 14:15:00,966.4925724803797,721.2505402366268,1202.1842458551268,2025-08-14 12:15:00
2025-08-14 14:20:00,966.7955950555979,728.132288277603,1190.6616185341054,2025-08-14 12:20:00
2025-08-14 14:25:00,967.2317881288429,720.6707624964263,1186.5747735371228,2025-08-14 12:25:00
2025-08-14 14:30:00,967.8006407048701,717.9080276539397,1210.1391846875,2025-08-14 12:30:00
2025-08-14 14:35:00,968.500155704332,719.5589912610071,1190.5639800113054,2025-08-14 12:35:00
2025-08-14 14:40:00,969.3268337594982,726.9690878407655,1188.7876115692363,2025-08-14 12:40:00
2025-08-14 14:45:00,970.2756687661104,737.973303864235,1208.7521752554076,2025-08-14 12:45:00
2025-08-14 14:50:00,971.3401553098066,718.4465868591934,1214.3794276937215,2025-08-14 12:50:00
2025-08-14 14:55:00,972.5123081322304,738.4700773609763,1208.3364647182304,2025-08-14 12:55:00
2025-08-14 15:00:00,973.7826935204639,723.6673107484594,1211.1631992141033,2025-08-14 13:00:00
2025-08-14 15:05:00,975.1404726011194,723.8143724401465,1198.5985553379548,2025-08-14 13:05:00
2025-08-14 15:10:00,976.5734562827743,722.0222363423762,1226.4170750676233,2025-08-14 13:10:00
2025-08-14 15:15:00,978.0681715976447,727.6624195083369,1216.7950547372425,2025-08-14 13:15:00
2025-08-14 15:20:00,979.6099390156799,744.1052004725651,1217.4584130703663,2025-08-14 13:20:00
2025-08-14 15:25:00,981.1829603221116,734.7680588665406,1220.950108896589,2025-08-14 13:25:00
2025-08-14 15:30:00,982.7704164667009,743.8782475098309,1206.6373485171628,2025-08-14 13:30:00
2025-08-14 15:35:00,984.3545747703761,745.9547707900042,1225.8764976045345,2025-08-14 13:35:00
2025-08-14 15:40:00,985.9169047912661,744.5293380023271,1220.0383657073185,2025-08-14 13:40:00
2025-08-14 15:45:00,987.4382020376456,752.8983839350881,1217.3164271363187,2025-08-14 13:45:00
2025-08-14 15:50:00,988.8987187520034,761.2167870658142,1224.7382008027453,2025-08-14 13:50:00
2025-08-14 15:55:00,990.2783007749334,751.1895598196168,1228.5246768851978,2025-08-14 13:55:00
2025-08-14 16:00:00,991.5565296305541,743.2458997966312,1224.9268408427893,2025-08-14 14:00:00
2025-08-14 16:05:00,992.7128687339169,741.4049405238553,1224.436590766014,2025-08-14 14:05:00
2025-08-14 16:10:00,993.7268127650141,749.5088497135592,1224.3147504273497,2025-08-14 14:10:00
2025-08-14 16:15:00,994.5780390749931,750.2078332287495,1233.9953079736204,2025-08-14 14:15:00
2025-08-14 16:20:00,995.2465600644142,747.7854898632544,1233.6981380449386,2025-08-14 14:20:00
2025-08-14 16:25:00,995.7128754040579,743.903072415419,1241.6756493911453,2025-08-14 14:25:00
2025-08-14 16:30:00,995.9581229842818,734.9364372284292,1232.3686192054265,2025-08-14 14:30:00
2025-08-14 16:35:00,995.9642274769709,747.4786567097823,1229.7956232941863,2025-08-14 14:35:00
2025-08-14 16:40:00,995.7140453923573,746.1821127293224,1224.8533289195211,2025-08-14 14:40:00
2025-08-14 16:45:00,995.1915055503455,752.1470989406798,1242.8935521665571,2025-08-14 14:45:00
2025-08-14 16:50:00,994.3817438925654,756.3060686483244,1218.5521178533882,2025-08-14 14:50:00
2025-08-14 16:55:00,993.2712316049857,755.9631441164826,1229.4693131851864,2025-08-14 14:55:00
2025-08-14 17:00:00,991.8478955626356,748.0034588080883,1237.4483112779392,2025-08-14 15:00:00
2025-08-14 17:05:00,990.1012301476771,746.2585641927466,1228.0514009290503,2025-08-14 15:05:00
2025-08-14 17:10:00,988.0223995726486,733.4315062636233,1217.9999549747674,2025-08-14 15:10:00
2025-08-14 17:15:00,985.6043298658514,722.6547009728652,1219.2525090217314,2025-08-14 15:15:00
2025-08-14 17:20:00,982.841789781961,734.1758471941059,1216.2490630846416,2025-08-14 15:20:00
2025-08-14 17:25:00,979.7314599594588,732.466417652121,1213.9739430979748,2025-08-14 15:25:00
2025-08-14 17:30:00,976.2719897058663,730.2232002140909,1203.2865384544943,2025-08-14 15:30:00
2025-08-14 17:35:00,972.4640409626006,719.872592237056,1219.504408145054,2025-08-14 15:35:00
2025-08-14 17:40:00,968.3103189333061,723.9799111320874,1213.5886231933741,2025-08-14 15:40:00
2025-08-14 17:45:00,963.8155891493668,716.6133104169763,1204.0509887889266,2025-08-14 15:45:00
2025-08-14 17:50:00,958.9866806609535,719.2148979897421,1206.3842947280102,2025-08-14 15:50:00
2025-08-14 17:55:00,953.8324752667439,702.6974039647889,1191.4218399869055,2025-08-14 15:55:00
2025-08-14 18:00:00,948.3638827356798,713.2915834041518,1184.1444561875765,2025-08-14 16:00:00
2025-08-14 18:05:00,942.5938020651713,713.8868560714326,1178.9213011703978,2025-08-14 16:05:00
2025-08-14 18:10:00,936.5370690116725,697.0504911656533,1166.0696050832257,2025-08-14 16:10:00
2025-08-14 18:15:00,930.2103900334102,687.3848589843856,1162.9696132245008,2025-08-14 16:15:00
2025-08-14 18:20:00,923.6322631800111,680.4003831696645,1164.4580158153974,2025-08-14 16:20:00
2025-08-14 18:25:00,916.8228862176998,673.7620284473717,1150.3211614950148,2025-08-14 16:25:00
2025-08-14 18:30:00,909.8040526567728,673.8243693459981,1159.220210205598,2025-08-14 16:30:00
2025-08-14 18:35:00,902.599036281493,655.2253521837976,1160.7975983277097,2025-08-14 16:35:00
2025-08-14 18:40:00,895.2324648849481,651.5527957550717,1133.8782559467704,2025-08-14 16:40:00
2025-08-14 18:45:00,887.7301840938442,623.7622210865632,1128.382760971713,2025-08-14 16:45:00
2025-08-14 18:50:00,880.1191120556102,627.3840154237848,1113.1668494431335,2025-08-14 16:50:00
2025-08-14 18:55:00,872.4270860265514,627.9308620899576,1117.6507085608398,2025-08-14 16:55:00
2025-08-14 19:00:00,864.6827017687007,610.0947720043216,1107.487149834889,2025-08-14 17:00:00
2025-08-14 19:05:00,856.9151470088791,624.6241934042678,1085.5661311059912,2025-08-14 17:05:00
2025-08-14 19:10:00,849.1540297840763,613.9586313283215,1082.5711056446703,2025-08-14 17:10:00
2025-08-14 19:15:00,841.4292031128053,592.6657697784979,1084.2667272884962,2025-08-14 17:15:00
2025-08-14 19:20:00,833.7705869632115,574.572320176705,1075.9422990583162,2025-08-14 17:20:00
2025-08-14 19:25:00,826.2079888275309,575.533734080081,1053.2521094508961,2025-08-14 17:25:00
2025-08-14 19:30:00,818.7709240909066,569.3617510107853,1059.7835883710818,2025-08-14 17:30:00
2025-08-14 19:35:00,811.4884373870411,581.750319147224,1047.8911922244463,2025-08-14 17:35:00
2025-08-14 19:40:00,804.388926249071,552.2168527447176,1060.8541780500138,2025-08-14 17:40:00
2025-08-14 19:45:00,797.4999680957658,562.8143459211121,1014.2149602214313,2025-08-14 17:45:00
2025-08-14 19:50:00,790.8481519754893,544.974515232191,1030.8031703407885,2025-08-14 17:50:00
2025-08-14 19:55:00,784.4589159605523,548.9650685967857,1000.50156524135,2025-08-14 17:55:00
2025-08-14 20:00:00,778.3563915230883,520.297015672684,1025.0360744234183,2025-08-14 18:00:00
2025-08-14 20:05:00,772.5632558339229,522.8498256673872,1015.9698435666795,2025-08-14 18:05:00
2025-08-14 20:10:00,767.1005930635004,534.7709827397383,981.2852054146033,2025-08-14 18:10:00
2025-08-14 20:15:00,761.9877656393433,508.835696438582,985.5554000452761,2025-08-14 18:15:00
2025-08-14 20:20:00,757.242296311831,501.8697768728474,996.8261270168052,2025-08-14 18:20:00
2025-08-14 20:25:00,752.8797618882567,517.9262391037862,987.7218448361049,2025-08-14 18:25:00
2025-08-14 20:30:00,748.9136993195032,497.39072155927465,987.0837753010227,2025-08-14 18:30:00
2025-08-14 20:35:00,745.355524878511,505.6866050000775,980.8660913548626,2025-08-14 18:35:00
2025-08-14 20:40:00,742.2144668725576,503.29778943817684,986.4183222161763,2025-08-14 18:40:00
2025-08-14 20:45:00,739.4975124348666,490.2956161774375,963.5834454440394,2025-08-14 18:45:00
2025-08-14 20:50:00,737.2093687548692,484.22314386553745,966.3666018875454,2025-08-14 18:50:00
2025-08-14 20:55:00,735.3524389813624,484.8674253262572,967.1898919104228,2025-08-14 18:55:00
2025-08-14 21:00:00,733.9268129944986,484.0790545716223,970.2682712794341,2025-08-14 19:00:00
2025-08-14 21:05:00,732.9302730883861,467.01019592379737,971.7785821686547,2025-08-14 19:05:00
2025-08-14 21:10:00,732.3583145437159,486.32141350576063,966.0801504277466,2025-08-14 19:10:00
2025-08-14 21:15:00,732.204180916715,471.8296249004885,984.2770391783412,2025-08-14 19:15:00
2025-08-14 21:20:00,732.4589138203553,475.8144246905498,972.2607710861613,2025-08-14 19:20:00
2025-08-14 21:25:00,733.1114168334852,495.86764287487017,977.8290572069743,2025-08-14 19:25:00
2025-08-14 21:30:00,734.1485330965397,490.2218542078215,971.1884291941609,2025-08-14 19:30:00
2025-08-14 21:35:00,735.5551360500032,485.60066922180346,966.1549173267348,2025-08-14 19:35:00
2025-08-14 21:40:00,737.3142326807363,486.47964615181803,983.1666490443789,2025-08-14 19:40:00
2025-08-14 21:45:00,739.4070785632144,509.49692319149153,972.0062869999902,2025-08-14 19:45:00
2025-08-14 21:50:00,741.8133038689848,500.0515586439515,986.3232294736919,2025-08-14 19:50:00
2025-08-14 21:55:00,744.5110495128235,507.34715781948836,984.4312290646392,2025-08-14 19:55:00
2025-08-14 22:00:00,747.4771124465485,492.9895001056298,982.1195414395655,2025-08-14 20:00:00
2025-08-14 22:05:00,750.6870990966253,502.8989293885689,989.8531988786349,2025-08-14 20:05:00
2025-08-14 22:10:00,754.1155859127944,516.8376742741187,982.7679122484706,2025-08-14 20:10:00
2025-08-14 22:15:00,757.7362858951972,496.8919359509232,996.2406531151802,2025-08-14 20:15:00
2025-08-14 22:20:00,761.5222199239308,510.36653507475967,998.9672732628595,2025-08-14 20:20:00
2025-08-14 22:25:00,765.4458917649305,519.8998086951813,1014.5282478865922,2025-08-14 20:25:00
2025-08-14 22:30:00,769.4794654997479,529.0824524944665,1015.7722483290631,2025-08-14 20:30:00
2025-08-14 22:35:00,773.59494418642,521.3214655272697,1007.1846258248078,2025-08-14 20:35:00
2025-08-14 22:40:00,777.7643485137228,531.359280637574,1027.0641791766923,2025-08-14 20:40:00
2025-08-14 22:45:00,781.9598942324616,536.116405689902,1011.5091527374598,2025-08-14 20:45:00
2025-08-14 22:50:00,786.154167168826,547.6245579453736,1019.6997387251923,2025-08-14 20:50:00
2025-08-14 22:55:00,790.3202945962219,527.5182767144129,1024.815793827885,2025-08-14 20:55:00
2025-08-14 23:00:00,794.4321118569454,534.9724061252906,1030.390564076187,2025-08-14 21:00:00
2025-08-14 23:05:00,798.4643230688562,545.1742146292913,1025.9443928805285,2025-08-14 21:05:00
2025-08-14 23:10:00,802.39265488211,547.0987323819404,1048.3689791091294,2025-08-14 21:10:00
2025-08-14 23:15:00,806.1940022072866,557.9548806798161,1037.6032757271885,2025-08-14 21:15:00
2025-08-14 23:20:00,809.8465650204171,559.7652154338841,1059.4285393655005,2025-08-14 21:20:00
2025-08-14 23:25:00,813.3299752997075,573.5910063751293,1047.4804398455178,2025-08-14 21:25:00
2025-08-14 23:30:00,816.6254133096429,575.6656482381843,1049.7010612741453,2025-08-14 21:30:00
2025-08-14 23:35:00,819.715712433343,573.8315868639937,1036.8133401987225,2025-08-14 21:35:00
2025-08-14 23:40:00,822.5854519674584,579.7999913113008,1075.3803203630284,2025-08-14 21:40:00
2025-08-14 23:45:00,825.2210372645309,591.0502458511852,1066.0264566295195,2025-08-14 21:45:00
2025-08-14 23:50:00,827.6107667361455,576.2074029422408,1058.300149437065,2025-08-14 21:50:00
2025-08-14 23:55:00,829.7448853739521,577.7706801492252,1049.9809010871377,2025-08-14 21:55:00
2025-08-15 00:00:00,831.6156244711159,583.0374317910407,1064.4456202372603,2025-08-14 22:00:00
2025-08-15 00:05:00,833.2172273700687,587.4821602860617,1079.6909099023728,2025-08-14 22:05:00
2025-08-15 00:10:00,834.5459611617822,582.9087070425276,1065.6450291595236,2025-08-14 22:10:00
2025-08-15 00:15:00,835.6001143262708,587.4886544808439,1073.5815195673654,2025-08-14 22:15:00
2025-08-15 00:20:00,836.3799804668332,591.6546783352107,1075.504139795439,2025-08-14 22:20:00
2025-08-15 00:25:00,836.8878283209289,583.5253261879485,1077.911970420292,2025-08-14 22:25:00
2025-08-15 00:30:00,837.1278583833456,579.8240402048752,1078.607873344642,2025-08-14 22:30:00
2025-08-15 00:35:00,837.1061465362811,592.345935147136,1082.7074594538472,2025-08-14 22:35:00
2025-08-15 00:40:00,836.8305751882051,576.6420882951576,1066.4650661983362,2025-08-14 22:40:00
2025-08-15 00:45:00,836.3107525077469,592.0071005212791,1086.5057628191748,2025-08-14 22:45:00
2025-08-15 00:50:00,835.5579204184519,589.625122905574,1072.5150156732414,2025-08-14 22:50:00
2025-08-15 00:55:00,834.5848521013771,576.6705407736473,1073.8258186145715,2025-08-14 22:55:00
2025-08-15 01:00:00,833.4057398120877,597.9805917814726,1081.6801349683562,2025-08-14 23:00:00
2025-08-15 01:05:00,832.0360739139329,578.2656607443209,1071.3038053016483,2025-08-14 23:05:00
2025-08-15 01:10:00,830.4925140454558,587.9389028690777,1079.5235924496094,2025-08-14 23:10:00
2025-08-15 01:15:00,828.7927534140005,574.6947352761376,1074.0287956576124,2025-08-14 23:15:00
2025-08-15 01:20:00,826.9553772730746,563.4783679911882,1077.0759946797848,2025-08-14 23:20:00
2025-08-15 01:25:00,824.9997166210461,567.4951001080502,1082.5396485648591,2025-08-14 23:25:00
2025-08-15 01:30:00,822.9456982407792,571.4438902312944,1054.1141392719685,2025-08-14 23:30:00
2025-08-15 01:35:00,820.813692191047,567.8716239827318,1057.6529518917657,2025-08-14 23:35:00
2025-08-15 01:40:00,818.624357869707,577.3261054849762,1049.260808303908,2025-08-14 23:40:00
2025-08-15 01:45:00,816.3984897981353,581.2143327640554,1049.211519729855,2025-08-14 23:45:00
2025-08-15 01:50:00,814.1568642324884,552.8881911603838,1040.6390477064901,2025-08-14 23:50:00
2025-08-15 01:55:00,811.9200877379052,556.666092643735,1056.0163154126499,2025-08-14 23:55:00
2025-08-15 02:00:00,809.7084487670644,562.2937538243601,1063.1391894870155,2025-08-15 00:00:00
2025-08-15 02:05:00,807.5417733816458,560.6431054892327,1048.658425902236,2025-08-15 00:05:00
2025-08-15 02:10:00,805.439286043954,560.360301558454,1042.067094168705,2025-08-15 00:10:00
2025-08-15 02:15:00,803.4194765431387,567.5270669676925,1043.559702131155,2025-08-15 00:15:00
2025-08-15 02:20:00,801.4999739191969,535.4134385307518,1034.6887674422605,2025-08-15 00:20:00
2025-08-15 02:25:00,799.6974282815332,541.9878032023662,1030.3758264471157,2025-08-15 00:25:00
2025-08-15 02:30:00,798.0274012980902,554.3236072816078,1046.770170599134,2025-08-15 00:30:00
2025-08-15 02:35:00,796.5042661332639,547.4282014096375,1029.3870170301734,2025-08-15 00:35:00
2025-08-15 02:40:00,795.1411174258038,563.8581596472474,1041.9213078410442,2025-08-15 00:40:00
2025-08-15 02:45:00,793.9496919194918,549.6417002714262,1027.9825602895341,2025-08-15 00:45:00
2025-08-15 02:50:00,792.940300253847,541.0799689179132,1033.869724516104,2025-08-15 00:50:00
2025-08-15 02:55:00,792.1217702489962,532.3297736750559,1040.142680761001,2025-08-15 00:55:00
2025-08-15 03:00:00,791.501402099926,539.9837152009952,1021.3895696955283,2025-08-15 01:00:00
2025-08-15 03:05:00,791.084935589075,532.3659074531295,1012.4493602719398,2025-08-15 01:05:00
2025-08-15 03:10:00,790.8765295577014,530.2288864453795,1044.0743523274402,2025-08-15 01:10:00
2025-08-15 03:15:00,790.8787535732099,548.9774383687171,1035.1544426554065,2025-08-15 01:15:00
2025-08-15 03:20:00,791.0925918089247,538.4793596028716,1029.8717812279256,2025-08-15 01:20:00
2025-08-15 03:25:00,791.5174589493596,542.4895543466837,1041.322377681425,2025-08-15 01:25:00
2025-08-15 03:30:00,792.1512278902136,534.0881385804579,1028.5606401064454,2025-08-15 01:30:00
2025-08-15 03:35:00,792.9902689100335,539.0148592858852,1026.4358940779518,2025-08-15 01:35:00
2025-08-15 03:40:00,794.0294998962496,526.4473125713012,1021.0304015114921,2025-08-15 01:40:00
2025-08-15 03:45:00,795.2624471439852,530.8552065838657,1026.1697098327181,2025-08-15 01:45:00
2025-08-15 03:50:00,796.6813161225385,551.0440351770723,1022.9572432630578,2025-08-15 01:50:00
2025-08-15 03:55:00,798.2770716276509,541.7950600505567,1027.486034907544,2025-08-15 01:55:00
2025-08-15 04:00:00,800.0395265435353,549.9767921972458,1036.5517895438577,2025-08-15 02:00:00
2025-08-15 04:05:00,801.957438483838,549.3323375418836,1036.552808581171,2025-08-15 02:05:00
2025-08-15 04:10:00,804.0186134779327,531.7667438762749,1049.7582494809442,2025-08-15 02:10:00
2025-08-15 04:15:00,806.2100158203854,565.9606759194498,1037.0669557754659,2025-08-15 02:15:00
2025-08-15 04:20:00,808.5178831794263,569.5039413440988,1062.3371997886954,2025-08-15 02:20:00
2025-08-15 04:25:00,810.927845997657,548.0039532401796,1040.2013373202005,2025-08-15 02:25:00
2025-08-15 04:30:00,813.4250502303531,576.9036610588033,1058.7673153406997,2025-08-15 02:30:00
2025-08-15 04:35:00,815.9942824095457,556.4673802016619,1051.2787614163265,2025-08-15 02:35:00
2025-08-15 04:40:00,818.6200960438251,558.7538333818289,1071.444275686221,2025-08-15 02:40:00
2025-08-15 04:45:00,821.2869383232013,572.2675310865151,1054.642152319786,2025-08-15 02:45:00
2025-08-15 04:50:00,823.9792761522573,587.8112608099996,1058.7818537289666,2025-08-15 02:50:00
2025-08-15 04:55:00,826.6817204911358,566.1418249605324,1065.2959627056132,2025-08-15 02:55:00
2025-08-15 05:00:00,829.3791480653443,579.0027880657096,1065.659821458096,2025-08-15 03:00:00
2025-08-15 05:05:00,832.0568194730262,583.3379609419599,1075.0462843799908,2025-08-15 03:05:00
2025-08-15 05:10:00,834.7004927935249,579.8733452264615,1087.3760329158306,2025-08-15 03:10:00
2025-08-15 05:15:00,837.2965318379088,576.736329061692,1079.5923362426538,2025-08-15 03:15:00
2025-08-15 05:20:00,839.8320081966742,592.5872900714653,1091.308644641482,2025-08-15 03:20:00
2025-08-15 05:25:00,842.2947963529492,587.5199920884454,1086.2897935057495,2025-08-15 03:25:00
2025-08-15 05:30:00,844.6736611480779,577.9232087758875,1084.422932138296,2025-08-15 03:30:00
2025-08-15 05:35:00,846.9583369294878,589.4384700860505,1093.9851424655672,2025-08-15 03:35:00
2025-08-15 05:40:00,849.139597866767,587.444622967852,1087.3967999182091,2025-08-15 03:40:00
2025-08-15 05:45:00,851.2093189016689,612.7548261987095,1122.2746811821403,2025-08-15 03:45:00
2025-08-15 05:50:00,853.1605269376804,601.4632061462822,1091.2189357246432,2025-08-15 03:50:00
2025-08-15 05:55:00,854.9874419070838,598.4395994131133,1101.0963133106757,2025-08-15 03:55:00
2025-08-15 06:00:00,856.6855075027609,617.1889443496456,1100.440155192058,2025-08-15 04:00:00
2025-08-15 06:05:00,858.2514113729834,604.8560740083445,1104.2337873320353,2025-08-15 04:05:00
2025-08-15 06:10:00,859.6830947099049,611.6334674432792,1110.698766382261,2025-08-15 04:10:00
2025-08-15 06:15:00,860.9797512501611,602.4467852435363,1101.3584288579325,2025-08-15 04:15:00
2025-08-15 06:20:00,862.1418157246459,615.5998594010199,1112.737743645113,2025-08-15 04:20:00
2025-08-15 06:25:00,863.170942016436,600.2103431177171,1103.04480481768,2025-08-15 04:25:00
2025-08-15 06:30:00,864.0699711927415,598.2295935284957,1100.826369498604,2025-08-15 04:30:00
2025-08-15 06:35:00,864.8428898098792,610.6320685466223,1101.0296502566382,2025-08-15 04:35:00
2025-08-15 06:40:00,865.4947788722483,603.8556898447024,1117.8675329830862,2025-08-15 04:40:00
2025-08-15 06:45:00,866.0317539522214,615.7645162672796,1103.063121791337,2025-08-15 04:45:00
2025-08-15 06:50:00,866.4608970024319,614.0427343258559,1100.3329071722553,2025-08-15 04:50:00
2025-08-15 06:55:00,866.7901805056673,606.6386318347761,1104.6230933254099,2025-08-15 04:55:00
2025-08-15 07:00:00,867.0283846382971,613.0700027446748,1104.8257243380726,2025-08-15 05:00:00
2025-08-15 07:05:00,867.1850081489808,616.1047092062764,1112.5057699642307,2025-08-15 05:05:00
2025-08-15 07:10:00,867.2701738041754,622.4204572271909,1104.7136066283492,2025-08-15 05:10:00
2025-08-15 07:15:00,867.2945291284547,611.012061537211,1108.7231702428141,2025-08-15 05:15:00
2025-08-15 07:20:00,867.2691433948811,620.6459191974765,1119.3750517026363,2025-08-15 05:20:00
2025-08-15 07:25:00,867.2054016732415,622.1173196419976,1104.5096044652669,2025-08-15 05:25:00
2025-08-15 07:30:00,867.114896884588,624.7590520434616,1112.496324619744,2025-08-15 05:30:00
2025-08-15 07:35:00,867.0093207649943,619.9069232416236,1114.66572905913,2025-08-15 05:35:00
2025-08-15 07:40:00,866.9003546619165,601.242192338798,1106.8269798392691,2025-08-15 05:40:00
2025-08-15 07:45:00,866.7995610935337,619.3861273467243,1113.9823358611409,2025-08-15 05:45:00
2025-08-15 07:50:00,866.7182769671554,619.9698404891668,1100.661008331222,2025-08-15 05:50:00
2025-08-15 07:55:00,866.6675093700358,615.8585169874523,1094.4869615840287,2025-08-15 05:55:00
2025-08-15 08:00:00,866.6578347844834,609.6127540736644,1109.8912614438846,2025-08-15 06:00:00
2025-08-15 08:05:00,866.6993025967361,599.9815413734558,1117.2428879027912,2025-08-15 06:05:00
2025-08-15 08:10:00,866.801343655847,623.6686731669985,1120.1921095241273,2025-08-15 06:10:00
2025-08-15 08:15:00,866.9726846944777,621.6299352889762,1112.9527663391966,2025-08-15 06:15:00
2025-08-15 08:20:00,867.2212692759069,616.1836924659874,1106.4181454520117,2025-08-15 06:20:00
2025-08-15 08:25:00,867.5541859429284,624.6084820610605,1101.8455267153333,2025-08-15 06:25:00
2025-08-15 08:30:00,867.9776041550812,624.4063455056086,1117.0067217174665,2025-08-15 06:30:00
2025-08-15 08:35:00,868.49671852851,617.1272813347703,1106.306904057341,2025-08-15 06:35:00
