reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-19 04:45:00,322.5585233724,2025-08-19 02:45:00,289.9732201598299,386.30092445630305
2025-08-19 04:50:00,328.9019754066896,2025-08-19 02:50:00,295.67584799331837,393.8979377346072
2025-08-19 04:55:00,335.2467523473728,2025-08-19 02:55:00,301.37966688934443,401.4965377406757
2025-08-19 05:00:00,341.57589218955036,2025-08-19 03:00:00,307.06942836794354,409.0764105230906
2025-08-19 05:05:00,347.86655189395407,2025-08-19 03:05:00,312.7245970249182,416.61019891548597
2025-08-19 05:10:00,354.08950410098095,2025-08-19 03:10:00,318.31889808850843,424.0628997937278
2025-08-19 05:15:00,360.2089604780007,2025-08-19 03:15:00,323.8201586123959,431.39165251400084
2025-08-19 05:20:00,366.1827546457755,2025-08-19 03:20:00,329.1904719226468,438.54595798823203
2025-08-19 05:25:00,371.9629031717417,2025-08-19 03:25:00,334.3867019386846,445.4683505380565
2025-08-19 05:30:00,377.4965471149908,2025-08-19 03:30:00,339.3613296021097,452.095525503206
2025-08-19 05:35:00,382.7272594717881,2025-08-19 03:35:00,344.06362824228296,458.35990505786725
2025-08-19 05:40:00,387.5966866562029,2025-08-19 03:40:00,348.4411392323379,464.1916040724996
2025-08-19 05:45:00,392.0464751016029,2025-08-19 03:45:00,352.44140396275685,469.5207374406742
2025-08-19 05:50:00,396.0204184159162,2025-08-19 03:50:00,356.01389408807177,474.2799915444135
2025-08-19 05:55:00,399.4667470192981,2025-08-19 03:55:00,359.112069862202,478.40736635859446
2025-08-19 06:00:00,402.34047105190933,2025-08-19 04:00:00,361.69548636248436,481.8489813524365
2025-08-19 06:05:00,404.6056798658151,2025-08-19 04:05:00,363.73186068375543,484.5618293954817
2025-08-19 06:10:00,406.2376976042112,2025-08-19 04:10:00,365.199009758016,486.5163583115991
2025-08-19 06:15:00,407.2249947382351,2025-08-19 04:15:00,366.0865687851789,487.6987601641342
2025-08-19 06:20:00,407.5707603205199,2025-08-19 04:20:00,366.3974046554182,488.1128542103411
2025-08-19 06:25:00,407.2940486316885,2025-08-19 04:25:00,366.1486467598667,487.7814601424186
2025-08-19 06:30:00,406.4304273634952,2025-08-19 04:30:00,365.3722696934098,486.74717436136046
2025-08-19 06:35:00,405.0320713519235,2025-08-19 04:35:00,364.1151775187375,485.07248223311825
2025-08-19 06:40:00,403.1672660243159,2025-08-19 04:40:00,362.43875737592424,482.83916340943875
2025-08-19 06:45:00,400.9193074099476,2025-08-19 04:45:00,360.41789061543926,480.1469744640317
2025-08-19 06:50:00,398.38480958984974,2025-08-19 04:50:00,358.1394312317034,477.11162186909837
2025-08-19 06:55:00,395.6714551288798,2025-08-19 04:55:00,355.7001835495886,473.8620678790456
2025-08-19 07:00:00,392.89524832978555,2025-08-19 05:00:00,353.2044329585135,470.5372409863647
2025-08-19 07:05:00,390.1773536516701,2025-08-19 05:05:00,350.76110371819914,467.2822495641765
2025-08-19 07:10:00,387.64062180741286,2025-08-19 05:10:00,348.48063599448005,464.24422146840993
2025-08-19 07:15:00,385.40592254638676,2025-08-19 05:15:00,346.47168910932703,461.5679121233937
2025-08-19 07:20:00,383.58841534431195,2025-08-19 05:20:00,344.837788970713,459.39123824410234
2025-08-19 07:25:00,382.2938963744808,2025-08-19 05:25:00,343.67404407780083,457.84090291411746
2025-08-19 07:30:00,381.6153618126371,2025-08-19 05:30:00,343.0640560054646,457.02827974801636
2025-08-19 07:35:00,381.62992338204464,2025-08-19 05:35:00,343.07714654521385,457.0457189018941
2025-08-19 07:40:00,382.3962023102713,2025-08-19 05:40:00,343.76601492802814,457.9634260369295
2025-08-19 07:45:00,383.95231248292515,2025-08-19 05:45:00,345.1649247226608,459.82704691405644
2025-08-19 07:50:00,386.31452317892206,2025-08-19 05:50:00,347.2885016632193,462.6560658656674
2025-08-19 07:55:00,389.47666712988854,2025-08-19 05:55:00,350.1312015072165,466.44309687867826
2025-08-19 08:00:00,393.4103316077791,2025-08-19 06:00:00,353.66748181925567,471.1541124439239
2025-08-19 08:05:00,398.06583986122814,2025-08-19 06:05:00,357.85268426134,476.72961893905074
2025-08-19 08:10:00,403.3739988265707,2025-08-19 06:10:00,362.6246057477352,483.08674971344186
2025-08-19 08:15:00,409.2485578295909,2025-08-19 06:15:00,367.9057087653045,490.12220966630065
2025-08-19 08:20:00,415.58929338684345,2025-08-19 06:20:00,373.60589454398166,497.7159696509708
2025-08-19 08:25:00,422.2856083702023,2025-08-19 06:25:00,379.6257386287938,505.73557688837
2025-08-19 08:30:00,429.2205111480744,2025-08-19 06:30:00,385.86006804278753,514.0409204461766
2025-08-19 08:35:00,436.2748223580006,2025-08-19 06:35:00,392.20174308570756,522.4892693327779
2025-08-19 08:40:00,443.3314456250022,2025-08-19 06:40:00,398.54549661853486,530.9403871736026
2025-08-19 08:45:00,450.27953299551604,2025-08-19 06:45:00,404.7916786995883,539.2615207972641
2025-08-19 08:50:00,457.0183777609965,2025-08-19 06:50:00,410.84975614976173,547.3320623394795
2025-08-19 08:55:00,463.4608761464357,2025-08-19 06:55:00,416.64142453653534,555.0476950131513
2025-08-19 09:00:00,469.5364145934452,2025-08-19 07:00:00,422.1032037797713,562.323850961881
2025-08-19 09:05:00,475.19306137198373,2025-08-19 07:05:00,427.1884083638269,569.0983359670389
2025-08-19 09:10:00,480.39896816700764,2025-08-19 07:10:00,431.8684073340051,575.3330080089534
2025-08-19 09:15:00,485.14291898017524,2025-08-19 07:15:00,436.13311774745733,581.0144346398228
2025-08-19 09:20:00,489.43399834996217,2025-08-19 07:20:00,439.99070641015703,586.1534956391512
2025-08-19 09:25:00,493.3003872992879,2025-08-19 07:25:00,443.46650745954355,590.78394102257
2025-08-19 09:30:00,496.7873320430664,2025-08-19 07:30:00,446.60119627601455,594.9599583355416
2025-08-19 09:35:00,499.95436595327703,2025-08-19 07:35:00,449.4482920888847,598.7528456370698
2025-08-19 09:40:00,502.87189754473115,2025-08-19 07:40:00,452.0710906484976,602.2469252202901
2025-08-19 09:45:00,505.61730578372874,2025-08-19 07:45:00,454.5391539921419,605.5348672955652
2025-08-19 09:50:00,508.2707065348204,2025-08-19 07:50:00,456.9245045701524,608.7126198236432
2025-08-19 09:55:00,510.9105702922312,2025-08-19 07:55:00,459.297685680099,611.8741602450976
2025-08-19 10:00:00,513.609380181572,2025-08-19 08:00:00,461.72385810310396,615.1062954380669
2025-08-19 10:05:00,516.4295201943504,2025-08-19 08:05:00,464.25910371452693,618.4837374062482
2025-08-19 10:10:00,519.4195767614997,2025-08-19 08:10:00,466.94710067759377,622.0646739878956
2025-08-19 10:15:00,522.6112219563533,2025-08-19 08:15:00,469.8163215094701,625.887036132966
2025-08-19 10:20:00,526.0168246063388,2025-08-19 08:20:00,472.8778855217191,629.965636934661
2025-08-19 10:25:00,529.6279070095411,2025-08-19 08:25:00,476.12417144146883,634.2903233700414
2025-08-19 10:30:00,533.4145311565198,2025-08-19 08:30:00,479.5282656379403,638.8252412300716
2025-08-19 10:35:00,537.3256603347306,2025-08-19 08:35:00,483.0442871970962,643.509268182497
2025-08-19 10:40:00,541.2905017028337,2025-08-19 08:40:00,486.6085948672563,648.2576216589683
2025-08-19 10:45:00,545.220794080576,2025-08-19 08:45:00,490.14184373331636,652.9645987465107
2025-08-19 10:50:00,549.0139650450171,2025-08-19 08:50:00,493.5518233787958,657.5073571733054
2025-08-19 10:55:00,552.5570434788779,2025-08-19 08:55:00,496.73697518319966,661.7506010352616
2025-08-19 11:00:00,555.7311803575296,2025-08-19 09:00:00,499.5904564129239,665.5519949583061
2025-08-19 11:05:00,558.416602535697,2025-08-19 09:05:00,502.00459356964944,668.7680968276212
2025-08-19 11:10:00,560.4978032845364,2025-08-19 09:10:00,503.87554857226536,671.2605740526847
2025-08-19 11:15:00,561.8687601394666,2025-08-19 09:15:00,505.1080094905755,672.9024525400741
2025-08-19 11:20:00,562.4379658084591,2025-08-19 09:20:00,505.6197132243517,673.5841417846758
2025-08-19 11:25:00,562.1330619018736,2025-08-19 09:25:00,505.3456111274437,673.21898429402
2025-08-19 11:30:00,560.9048778575564,2025-08-19 09:30:00,504.24149991513997,671.7480926655434
2025-08-19 11:35:00,558.7306982906878,2025-08-19 09:35:00,502.2869589418645,669.1442626137618
2025-08-19 11:40:00,555.6166103348381,2025-08-19 09:40:00,499.4874604106286,665.4147841811175
2025-08-19 11:45:00,551.5988171833902,2025-08-19 09:45:00,495.8755502187023,660.6030148548839
2025-08-19 11:50:00,546.7438436035471,2025-08-19 09:50:00,491.5110327103163,654.788625693823
2025-08-19 11:55:00,541.1476023509423,2025-08-19 09:55:00,486.48013140334444,648.0864832523229
2025-08-19 12:00:00,534.9333349788964,2025-08-19 10:00:00,480.89363782082665,640.644183462686
2025-08-19 12:05:00,528.2484850434203,2025-08-19 10:05:00,474.8841005690787,632.6383069385531
2025-08-19 12:10:00,521.2606044306605,2025-08-19 10:10:00,468.6021452135385,624.2695163312659
2025-08-19 12:15:00,514.1524321254944,2025-08-19 10:15:00,462.21205019688864,615.7566625893415
2025-08-19 12:20:00,507.11631857830446,2025-08-19 10:20:00,455.8867344639252,607.3301074965128
2025-08-19 12:25:00,500.3481953310362,2025-08-19 10:25:00,449.80233628424,599.2245016054684
2025-08-19 12:30:00,494.0413090392018,2025-08-19 10:30:00,444.1325802718909,591.6712800086433
2025-08-19 12:35:00,488.3799491371229,2025-08-19 10:35:00,439.0431386904813,584.8911504960586
2025-08-19 12:40:00,483.5334000758505,2025-08-19 10:40:00,434.6861946442773,579.0868506647662
2025-08-19 12:45:00,479.65034133526257,2025-08-19 10:45:00,431.19540780874206,574.436441289363
2025-08-19 12:50:00,476.853902059388,2025-08-19 10:50:00,428.6814686533641,571.0873836790977
2025-08-19 12:55:00,475.2375525079731,2025-08-19 10:55:00,427.2284049444056,569.1516192186582
2025-08-19 13:00:00,474.8619829509717,2025-08-19 11:00:00,426.89077593774016,568.7018314854109
2025-08-19 13:05:00,475.7530830898694,2025-08-19 11:05:00,427.6918559217985,569.7690263740789
2025-08-19 13:10:00,477.90109322442544,2025-08-19 11:10:00,429.622871134607,572.3415155213041
2025-08-19 13:15:00,481.26095396958624,2025-08-19 11:15:00,432.64331415182056,576.365335131867
2025-08-19 13:20:00,485.7538360920111,2025-08-19 11:20:00,436.68231917706976,581.7460781338498
2025-08-19 13:25:00,491.26978764614955,2025-08-19 11:25:00,441.641041760731,588.3520644284974
2025-08-19 13:30:00,497.6713941755826,2025-08-19 11:30:00,447.3959492427223,596.0187244022301
2025-08-19 13:35:00,504.79831059066186,2025-08-19 11:35:00,453.8028948136646,604.5540263712603
2025-08-19 13:40:00,512.4724920952949,2025-08-19 11:40:00,460.7018200062886,613.7447412179506
2025-08-19 13:45:00,520.5039274343854,2025-08-19 11:45:00,467.921908762377,623.3633086139197
2025-08-19 13:50:00,528.6966612232484,2025-08-19 11:50:00,475.2870013782248,633.1750494520567
2025-08-19 13:55:00,536.8548850067247,2025-08-19 11:55:00,482.62107023663134,642.9454605902542
2025-08-19 14:00:00,544.7888770883238,2025-08-19 12:00:00,489.7535595863788,652.4473284798597
2025-08-19 14:05:00,552.3205814451021,2025-08-19 12:05:00,496.5244008674984,661.4674105577899
2025-08-19 14:10:00,559.2886332730116,2025-08-19 12:10:00,502.78853056915483,669.8124539150016
2025-08-19 14:15:00,565.5526641528287,2025-08-19 12:15:00,508.41976048182437,677.3143512277645
2025-08-19 14:20:00,570.9967505661714,2025-08-19 12:20:00,513.3138778395071,683.834270752155
2025-08-19 14:25:00,575.5319057266813,2025-08-19 12:25:00,517.3908854227147,689.2656405784458
2025-08-19 14:30:00,579.0975536302182,2025-08-19 12:30:00,520.5963266980984,693.5359139757223
2025-08-19 14:35:00,581.6619649560876,2025-08-19 12:35:00,522.9016776843384,696.60709143373
2025-08-19 14:40:00,583.2216752046519,2025-08-19 12:40:00,524.3038238702892,698.4750238157516
2025-08-19 14:45:00,583.7999440823821,2025-08-19 12:45:00,524.8236752350601,699.1675672950432
2025-08-19 14:50:00,583.4443507882609,2025-08-19 12:50:00,524.504004461876,698.7417034337715
2025-08-19 14:55:00,582.2236505443584,2025-08-19 12:55:00,523.4066210262331,697.2797745168936
2025-08-19 15:00:00,580.2240426049494,2025-08-19 13:00:00,521.6090162158399,694.8850140639136
2025-08-19 15:05:00,577.5450180382314,2025-08-19 13:05:00,519.2006303751048,691.6765740700043
2025-08-19 15:10:00,574.2949662028577,2025-08-19 13:10:00,516.2789032214198,687.7842632564212
2025-08-19 15:15:00,570.5867219031867,2025-08-19 13:15:00,512.9452708328764,683.3432142768571
2025-08-19 15:20:00,566.533230550632,2025-08-19 13:20:00,509.3012687209456,678.4886922496722
2025-08-19 15:25:00,562.2434967568832,2025-08-19 13:25:00,505.44488970235227,673.3512427323845
2025-08-19 15:30:00,557.81896356664,2025-08-19 13:30:00,501.4673289066711,668.0523554364961
2025-08-19 15:35:00,553.3504453709718,2025-08-19 13:35:00,497.4502265309737,662.7007910385418
2025-08-19 15:40:00,548.91570927456,2025-08-19 13:40:00,493.4634935406601,657.38968458923
2025-08-19 15:45:00,544.577768195361,2025-08-19 13:45:00,489.5637772025287,652.1945013040039
2025-08-19 15:50:00,540.383915806622,2025-08-19 13:50:00,485.79359351826855,647.1718807951273
2025-08-19 15:55:00,536.3655002469638,2025-08-19 13:55:00,482.1811237946607,642.3593660634879
2025-08-19 16:00:00,532.5384014709555,2025-08-19 14:00:00,478.74064377154366,637.7759751808022
2025-08-19 16:05:00,528.9041479125651,2025-08-19 14:05:00,475.4735274783955,633.4235386225099
2025-08-19 16:10:00,525.4515825431714,2025-08-19 14:10:00,472.3697449848864,629.288694563831
2025-08-19 16:15:00,522.1589681141995,2025-08-19 14:15:00,469.40975496902377,625.3454101499154
2025-08-19 16:20:00,518.9964062975349,2025-08-19 14:20:00,466.56667947269284,621.5578786946785
2025-08-19 16:25:00,515.9284369630977,2025-08-19 14:25:00,463.8086405966552,617.8836326146009
2025-08-19 16:30:00,512.9166814901494,2025-08-19 14:30:00,461.101136780932,614.2767090979866
2025-08-19 16:35:00,509.9223980310112,2025-08-19 14:35:00,458.40933993228634,610.6907103271097
2025-08-19 16:40:00,506.9088268827527,2025-08-19 14:40:00,455.7002038632562,607.0816123305174
2025-08-19 16:45:00,503.84321925647055,2025-08-19 14:45:00,452.9442881123856,603.4101946675407
2025-08-19 16:50:00,500.6984629173618,2025-08-19 14:50:00,450.11721935991426,599.6439873192234
2025-08-19 16:55:00,497.4542412498244,2025-08-19 14:55:00,447.2007334025365,595.7586588020663
2025-08-19 17:00:00,494.0976882321657,2025-08-19 15:00:00,444.1832639616686,591.7388005755604
2025-08-19 17:05:00,490.6235282802054,2025-08-19 15:05:00,441.0600683998599,587.5780945209823
2025-08-19 17:10:00,487.03371658012446,2025-08-19 15:10:00,437.8329043877091,583.2788821986209
2025-08-19 17:15:00,483.33662035322766,2025-08-19 15:15:00,434.50929387838056,578.8511843181799
2025-08-19 17:20:00,479.54580405020727,2025-08-19 15:20:00,431.1014310232046,574.3112458692116
2025-08-19 17:25:00,475.67850009614244,2025-08-19 15:25:00,427.6248074041092,569.6797046623963
2025-08-19 17:30:00,471.7538612104628,2025-08-19 15:30:00,424.0966409066109,564.979498281724
2025-08-19 17:35:00,467.79109967563966,2025-08-19 15:35:00,420.5342029621281,560.2336356447763
2025-08-19 17:40:00,463.8076227205538,2025-08-19 15:40:00,416.95314229747123,555.462963909888
2025-08-19 17:45:00,459.8172718186739,2025-08-19 15:45:00,413.36590210152724,550.684059833242
2025-08-19 17:50:00,455.82876678265393,2025-08-19 15:50:00,409.7803212995494,545.9073663932294
2025-08-19 17:55:00,451.84444379834633,2025-08-19 15:55:00,406.1985000726999,541.1356814410585
2025-08-19 18:00:00,447.85936071042306,2025-08-19 16:00:00,402.6159955289416,536.3630861773996
2025-08-19 18:05:00,443.86082325541093,2025-08-19 16:05:00,399.02139579666004,531.5743777619626
2025-08-19 18:10:00,439.8283643689576,2025-08-19 16:10:00,395.39630142233773,526.7450445315692
2025-08-19 18:15:00,435.7341851692072,2025-08-19 16:15:00,391.715721805186,521.841794128456
2025-08-19 18:20:00,431.54404310912685,2025-08-19 16:20:00,387.94887362710864,516.8236171648185
2025-08-19 18:25:00,427.21854975470194,2025-08-19 16:25:00,384.06034752756904,511.6433414614392
2025-08-19 18:30:00,422.7148204179371,2025-08-19 16:30:00,380.0115910884089,506.2496076729056
2025-08-19 18:35:00,417.9883998476379,2025-08-19 16:35:00,375.7626399887134,500.58917552376676
2025-08-19 18:40:00,412.995374216277,2025-08-19 16:40:00,371.27401663587545,494.6094531556746
2025-08-19 18:45:00,407.69457001094236,2025-08-19 16:45:00,366.50870692157264,488.26113055215586
2025-08-19 18:50:00,402.04973558123595,2025-08-19 16:50:00,361.4341213867137,481.5007921930891
2025-08-19 18:55:00,396.0316011055846,2025-08-19 16:55:00,356.02394708713473,474.29338410124836
2025-08-19 19:00:00,389.6197177110551,2025-08-19 17:00:00,350.25980092301523,466.61441639977136
2025-08-19 19:05:00,382.8039865215698,2025-08-19 17:05:00,344.1326042205518,458.45179452323185
2025-08-19 19:10:00,375.58580174592294,2025-08-19 17:10:00,337.6436103436593,449.80718819698836
2025-08-19 19:15:00,367.9787498904691,2025-08-19 17:15:00,330.8050332712374,440.6968688247851
2025-08-19 19:20:00,360.0088268392605,2025-08-19 17:20:00,323.6402427475753,431.1519694671794
2025-08-19 19:25:00,351.71415658624045,2025-08-19 17:25:00,316.1835114286038,421.2181479909988
2025-08-19 19:30:00,343.14421794329564,2025-08-19 17:30:00,308.47931970895786,410.9546609633091
2025-08-19 19:35:00,334.3586075754165,2025-08-19 17:35:00,300.58124371701683,400.43288224377335
2025-08-19 19:40:00,325.4253887936955,2025-08-19 17:40:00,292.5504709150926,389.7343254743864
2025-08-19 19:45:00,316.41909396949956,2025-08-19 17:45:00,284.45400431245446,378.94825174073355
2025-08-19 19:50:00,307.4184639799453,2025-08-19 17:50:00,276.3626302751144,368.16896229799346
2025-08-19 19:55:00,298.5040195673123,2025-08-19 17:55:00,268.3487352298341,357.4928899945539
2025-08-19 20:00:00,289.755566852173,2025-08-19 18:00:00,260.48406317373053,347.01561183712994
2025-08-19 20:05:00,281.24974211046015,2025-08-19 18:05:00,252.83750848132192,336.82890857896354
2025-08-19 20:10:00,273.0576985098797,2025-08-19 18:10:00,245.47303632999228,327.0179943206632
2025-08-19 20:15:00,265.2430312518919,2025-08-19 18:15:00,238.44781744696775,317.6590316291277
2025-08-19 20:20:00,257.8600264038921,2025-08-19 18:20:00,231.8106538468651,308.817034312706
2025-08-19 20:25:00,250.95230436557875,2025-08-19 18:25:00,225.60075933694333,300.54424281617867
2025-08-19 20:30:00,244.55191089554472,2025-08-19 18:30:00,219.84694236943136,292.87903562057244
2025-08-19 20:35:00,238.67888918593934,2025-08-19 18:35:00,214.56722134579346,285.84541675335936
2025-08-19 20:40:00,233.34134475542567,2025-08-19 18:40:00,209.76888295411092,279.45309350523513
2025-08-19 20:45:00,228.53599373432405,2025-08-19 18:45:00,205.4489750657107,273.6981330646287
2025-08-19 20:50:00,224.24916391125524,2025-08-19 18:50:00,201.59520665470728,268.56416138617317
2025-08-19 20:55:00,220.45819846906534,2025-08-19 18:55:00,198.18720972660472,264.02404432589907
2025-08-19 21:00:00,217.13319525611297,2025-08-19 19:00:00,195.19810288601929,260.04197061860856
2025-08-19 21:05:00,214.23900035424367,2025-08-19 19:05:00,192.59628351169047,256.57583940477593
2025-08-19 21:10:00,211.7373644659602,2025-08-19 19:10:00,190.34736630246994,253.5798427521584
2025-08-19 21:15:00,209.58916427763964,2025-08-19 19:15:00,188.4161802353881,251.00712599369484
2025-08-19 21:20:00,207.75658918680287,2025-08-19 19:20:00,186.768734386744,248.81240658487448
2025-08-19 21:25:00,206.2051960679764,2025-08-19 19:25:00,185.37406512270928,246.9544349221449
2025-08-19 21:30:00,204.90574148497603,2025-08-19 19:30:00,184.20588321902096,245.39818862781752
2025-08-19 21:35:00,203.8357111942816,2025-08-19 19:35:00,183.24394885183327,244.1167043062444
2025-08-19 21:40:00,202.98048067369973,2025-08-19 19:40:00,182.47511488818762,243.09246741034752
2025-08-19 21:45:00,202.33405676290963,2025-08-19 19:45:00,181.89399360501596,242.31830044145744
2025-08-19 21:50:00,201.89936926305964,2025-08-19 19:50:00,181.50321883094745,241.79771217336264
2025-08-19 21:55:00,201.68810063387207,2025-08-19 19:55:00,181.31329284764445,241.54469369500873
2025-08-19 22:00:00,201.72006197040366,2025-08-19 20:00:00,181.3420254062443,241.58297107090914
2025-08-19 22:05:00,202.02214266423618,2025-08-19 20:05:00,181.61358949521303,241.94474743963707
2025-08-19 22:10:00,202.62687895910472,2025-08-19 20:10:00,182.157234502442,242.6689886945807
2025-08-19 22:15:00,203.57070236305918,2025-08-19 20:15:00,183.00571157520847,243.79932575608245
2025-08-19 22:20:00,204.8919418499214,2025-08-19 20:20:00,184.19347764197408,245.38166197794627
2025-08-19 22:25:00,206.62866338259704,2025-08-19 20:25:00,185.7547531900068,247.46158572815887
2025-08-19 22:30:00,208.8164364549369,2025-08-19 20:30:00,187.72151443423823,250.08169556593168
2025-08-19 22:35:00,211.48611958849693,2025-08-19 20:35:00,190.1215025261698,253.27894811941323
2025-08-19 22:40:00,214.66175522841772,2025-08-19 20:40:00,192.97633111024976,257.0821369814278
2025-08-19 22:45:00,218.35865933509024,2025-08-19 20:45:00,196.2997689076019,261.50960477580725
2025-08-19 22:50:00,222.58178244113955,2025-08-19 20:50:00,200.0962663412744,266.56728033465816
2025-08-19 22:55:00,227.32440760954802,2025-08-19 20:55:00,204.35978502841422,272.24711935348563
2025-08-19 23:00:00,232.56723686165947,2025-08-19 21:00:00,209.07297649856403,278.5260102836718
2025-08-19 23:05:00,238.2779022166725,2025-08-19 21:05:00,214.20674262861445,285.36518874604093
2025-08-19 23:10:00,244.4109209626472,2025-08-19 21:10:00,219.72019543239503,292.7101839627464
2025-08-19 23:15:00,250.90809776377364,2025-08-19 21:15:00,225.56101854651644,300.4913003269651
2025-08-19 23:20:00,257.69935987910316,2025-08-19 21:20:00,231.66621807416303,308.6246176733742
2025-08-19 23:25:00,264.70399606208355,2025-08-19 21:25:00,237.96323632930265,317.01347500281264
2025-08-19 23:30:00,271.8322558801219,2025-08-19 21:30:00,244.37138959079968,325.5503858513714
2025-08-19 23:35:00,278.9872543704447,2025-08-19 21:35:00,250.80358034733496,334.11931933481276
2025-08-19 23:40:00,286.06711750922966,2025-08-19 21:40:00,257.1682260283116,342.59826959457433
2025-08-19 23:45:00,292.9672974995788,2025-08-19 21:45:00,263.37134039827026,350.86202862136446
2025-08-19 23:50:00,299.58298296441137,2025-08-19 21:50:00,269.31870026879915,358.7850727383119
2025-08-19 23:55:00,305.8115284768081,2025-08-19 21:55:00,274.9180295944005,366.24447224293806
2025-08-20 00:00:00,311.5548296212505,2025-08-19 22:00:00,280.0811346017943,373.12273581611163
2025-08-20 00:05:00,316.72157446433624,2025-08-19 22:05:00,284.7259278139831,379.31050691713915
2025-08-20 00:10:00,321.2293087874085,2025-08-19 22:10:00,288.77828465025607,384.7090371373306
2025-08-20 00:15:00,325.00626129580615,2025-08-19 22:15:00,292.17368425030435,389.2323720979668
2025-08-20 00:20:00,327.99288459906154,2025-08-19 22:20:00,294.8585947824917,392.80919695129205
2025-08-20 00:25:00,330.14307906937387,2025-08-19 22:25:00,296.7915736664708,395.38430209177386
2025-08-20 00:30:00,331.42507759069787,2025-08-19 22:30:00,297.94406294370896,396.91964274487856
2025-08-20 00:35:00,331.8219807097007,2025-08-19 22:35:00,298.3008703667633,397.39497987188224
2025-08-20 00:40:00,331.33194245194835,2025-08-19 22:40:00,297.86033644406206,396.8081027061217
2025-08-20 00:45:00,329.9680169951386,2025-08-19 22:45:00,296.63419660241703,395.17464512655937
2025-08-20 00:50:00,327.7576852990167,2025-08-19 22:50:00,294.6471556374328,392.5275187426716
2025-08-20 00:55:00,324.7420881509801,2025-08-19 22:55:00,291.93619823789317,388.91599437836453
2025-08-20 01:00:00,320.97499814495234,2025-08-19 23:00:00,288.54966481673586,384.4044708984578
2025-08-20 01:05:00,316.52156739831884,2025-08-19 23:05:00,284.54612573533575,379.0709754557085
2025-08-20 01:10:00,311.4568906718699,2025-08-19 23:10:00,279.9930895790368,373.0054426617084
2025-08-20 01:15:00,305.86442492363506,2025-08-19 23:15:00,274.9655823698195,366.3078218208567
2025-08-20 01:20:00,299.83430628648995,2025-08-19 23:20:00,269.54463456513224,359.0860613175047
2025-08-20 01:25:00,293.4616044940638,2025-08-19 23:25:00,263.8157118240808,351.454018090247
2025-08-20 01:30:00,286.84455258854916,2025-08-19 23:30:00,257.86712355257646,343.5293375034485
2025-08-20 01:35:00,280.08278728692386,2025-08-19 23:35:00,251.7884410301692,335.43134598344545
2025-08-20 01:40:00,273.27563206192474,2025-08-19 23:40:00,245.66895393652973,327.27899481057386
2025-08-20 01:45:00,266.52045171632574,2025-08-19 23:45:00,239.5961911488844,319.18888953265133
2025-08-20 01:50:00,259.9111039338203,2025-08-19 23:50:00,233.6545287193455,311.2734355190944
2025-08-20 01:55:00,253.536509758256,2025-08-19 23:55:00,227.92390476628879,303.6391259454136
2025-08-20 02:00:00,247.47936209291942,2025-08-20 00:00:00,222.4786584428071,296.3849950725908
2025-08-20 02:05:00,241.81498827691547,2025-08-20 00:05:00,217.38650741717953,289.601256051495
2025-08-20 02:10:00,236.61038033836928,2025-08-20 00:10:00,212.70767609122117,283.36813953957505
2025-08-20 02:15:00,231.92340393318074,2025-08-20 00:15:00,208.49418445312682,277.75494631405036
2025-08-20 02:20:00,227.8021949999927,2025-08-20 00:20:00,204.78930568317944,272.8193246968529
2025-08-20 02:25:00,224.2847506399657,2025-08-20 00:25:00,201.62719836340943,268.60678058611086
2025-08-20 02:30:00,221.39871869568643,2025-08-20 00:30:00,199.03271731352996,265.1504254526942
2025-08-20 02:35:00,219.1613879107168,2025-08-20 00:35:00,197.0214047445815,262.47096455514264
2025-08-20 02:40:00,217.57987774344426,2025-08-20 00:40:00,195.5996608975275,260.57692426357954
2025-08-20 02:45:00,216.65152392990814,2025-08-20 00:45:00,194.76509065599672,259.4651138155341
2025-08-20 02:50:00,216.36445227487968,2025-08-20 00:50:00,194.50701937220333,259.12131249674314
2025-08-20 02:55:00,216.6983292738379,2025-08-20 00:55:00,194.80716766006438,259.5211685972851
2025-08-20 03:00:00,217.6252739648474,2025-08-20 01:00:00,195.64047113055355,260.6312914590624
2025-08-20 03:05:00,219.11091089650483,2025-08-20 01:05:00,196.9760269873855,262.41051252600386
2025-08-20 03:10:00,221.11553960935325,2025-08-20 01:10:00,198.77814536581818,264.811285932543
2025-08-20 03:15:00,223.5953916159491,2025-08-20 01:15:00,201.00747933087422,267.78119388179533
2025-08-20 03:20:00,226.50394174245673,2025-08-20 01:20:00,203.62220374541397,271.2645171279159
2025-08-20 03:25:00,229.7932373865897,2025-08-20 01:25:00,206.5792102446214,275.2038269153421
2025-08-20 03:30:00,233.41520652255355,2025-08-20 01:30:00,209.83528310449864,279.54155146512767
2025-08-20 03:35:00,237.32290394782183,2025-08-20 01:35:00,213.34821959108808,284.2214684987689
2025-08-20 03:40:00,241.47165504720158,2025-08-20 01:40:00,217.07785817992755,289.1900750272009
2025-08-20 03:45:00,245.82005778972945,2025-08-20 01:45:00,220.9869793298495,294.3977873573057
2025-08-20 03:50:00,250.33080674897377,2025-08-20 01:50:00,225.04204625962512,299.7999279509822
2025-08-20 03:55:00,254.97130748523227,2025-08-20 01:55:00,229.21375726443213,305.35746121847916
2025-08-20 04:00:00,259.71405614809964,2025-08-20 02:00:00,233.47738697045173,311.0374481361224
